index,segment_index,segment_type,trigger_index,x_mm,y_mm
3059,0,TRAJ,3059,235.415497,157.653961
3060,0,TRAJ,3060,236.726822,159.163269
3061,0,TRAJ,3061,238.013626,160.606384
3062,0,TRAJ,3062,238.013626,158.606384
3063,0,TRAJ,3063,238.013626,156.605774
3064,0,TRAJ,3064,238.013626,154.605774
3065,0,TRAJ,3065,238.013626,152.606384
3066,0,TRAJ,3066,238.013626,150.606384
3067,0,TRAJ,3067,238.705170,150.191147
3068,0,TRAJ,3068,240.171906,151.551712
3069,0,TRAJ,3069,241.638184,152.911865
3070,0,TRAJ,3070,243.013626,154.311050
3071,0,TRAJ,3071,243.013626,156.311050
3072,0,TRAJ,3072,243.013626,158.311050
3073,0,TRAJ,3073,243.013626,160.311661
3074,0,TRAJ,3074,243.013626,162.311661
3075,0,TRAJ,3075,243.013626,164.311050
3076,0,TRAJ,3076,243.013626,166.311050
3077,0,TRAJ,3077,244.296295,167.821976
3078,0,TRAJ,3078,245.513626,169.013977
3079,0,TRAJ,3079,245.513626,167.013977
3080,0,TRAJ,3080,245.513626,165.014587
3081,0,TRAJ,3081,245.513626,163.014587
3082,0,TRAJ,3082,245.513626,161.014587
3083,0,TRAJ,3083,245.513626,159.013977
3084,0,TRAJ,3084,245.513626,157.013977
3085,0,TRAJ,3085,246.576492,157.329422
3086,0,TRAJ,3086,248.013626,158.669540
3087,0,TRAJ,3087,248.013626,160.669540
3088,0,TRAJ,3088,248.013626,162.670151
3089,0,TRAJ,3089,248.013626,164.670151
3090,0,TRAJ,3090,248.013626,166.669540
3091,0,TRAJ,3091,248.013626,168.669540
3092,0,TRAJ,3092,248.013626,170.669540
3093,0,TRAJ,3093,248.520477,172.468719
3094,0,TRAJ,3094,249.893326,173.923111
3095,0,TRAJ,3095,250.513626,173.484482
3096,0,TRAJ,3096,250.513626,171.484482
3097,0,TRAJ,3097,250.513626,169.484482
3098,0,TRAJ,3098,250.513626,167.483871
3099,0,TRAJ,3099,250.513626,165.483871
3100,0,TRAJ,3100,250.513626,163.484482
3101,0,TRAJ,3101,250.513626,161.484482
3102,0,TRAJ,3102,251.426727,161.400391
3103,0,TRAJ,3103,252.980347,162.660568
3104,0,TRAJ,3104,253.013626,164.644699
3105,0,TRAJ,3105,253.013626,166.644089
3106,0,TRAJ,3106,253.013626,168.644089
3107,0,TRAJ,3107,253.013626,170.644089
3108,0,TRAJ,3108,253.013626,172.644699
3109,0,TRAJ,3109,253.013626,174.644699
3110,0,TRAJ,3110,253.013626,176.644089
3111,0,TRAJ,3111,253.994995,178.248611
3112,0,TRAJ,3112,255.381714,179.689804
3113,0,TRAJ,3113,255.513626,178.016556
3114,0,TRAJ,3114,255.513626,176.016556
3115,0,TRAJ,3115,255.513626,174.017166
3116,0,TRAJ,3116,255.513626,172.017166
3117,0,TRAJ,3117,255.513626,170.017166
3118,0,TRAJ,3118,255.513626,168.016556
3119,0,TRAJ,3119,255.513626,166.016556
3120,0,TRAJ,3120,256.021515,165.045395
3121,0,TRAJ,3121,257.609772,166.260864
3122,0,TRAJ,3122,258.013611,168.061401
3123,0,TRAJ,3123,258.013611,170.062012
3124,0,TRAJ,3124,258.013611,172.062012
3125,0,TRAJ,3125,258.013611,174.061401
3126,0,TRAJ,3126,258.013611,176.061401
3127,0,TRAJ,3127,258.013611,178.061401
3128,0,TRAJ,3128,258.013611,180.062012
3129,0,TRAJ,3129,258.013611,182.062012
3130,0,TRAJ,3130,259.208435,183.571136
3131,0,TRAJ,3131,260.513611,184.751953
3132,0,TRAJ,3132,260.513611,182.751953
3133,0,TRAJ,3133,260.513611,180.751343
3134,0,TRAJ,3134,260.513611,178.751343
3135,0,TRAJ,3135,260.513611,176.751953
3136,0,TRAJ,3136,260.513611,174.751953
3137,0,TRAJ,3137,260.513611,172.751953
3138,0,TRAJ,3138,260.513611,170.751343
3139,0,TRAJ,3139,260.513611,168.751343
3140,0,TRAJ,3140,261.872681,169.408173
3141,0,TRAJ,3141,263.013611,170.824417
3142,0,TRAJ,3142,263.013611,172.824417
3143,0,TRAJ,3143,263.013611,174.825027
3144,0,TRAJ,3144,263.013611,176.825027
3145,0,TRAJ,3145,263.013611,178.824417
3146,0,TRAJ,3146,263.013611,180.824417
3147,0,TRAJ,3147,263.013611,182.824417
3148,0,TRAJ,3148,263.013611,184.825027
3149,0,TRAJ,3149,263.013611,186.825027
3150,0,TRAJ,3150,263.995026,188.421722
3151,0,TRAJ,3151,265.399811,189.845291
3152,0,TRAJ,3152,265.513611,188.122650
3153,0,TRAJ,3153,265.513611,186.122040
3154,0,TRAJ,3154,265.513611,184.122040
3155,0,TRAJ,3155,265.513611,182.122650
3156,0,TRAJ,3156,265.513611,180.122650
3157,0,TRAJ,3157,265.513611,178.122650
3158,0,TRAJ,3158,265.513611,176.122040
3159,0,TRAJ,3159,265.513611,174.122040
3160,0,TRAJ,3160,265.513611,172.122650
3161,0,TRAJ,3161,267.047668,173.000122
3162,0,TRAJ,3162,268.013611,174.485153
3163,0,TRAJ,3163,268.013611,176.485764
3164,0,TRAJ,3164,268.013611,178.485764
3165,0,TRAJ,3165,268.013611,180.485153
3166,0,TRAJ,3166,268.013611,182.485153
3167,0,TRAJ,3167,268.013611,184.485153
3168,0,TRAJ,3168,268.013611,186.485764
3169,0,TRAJ,3169,268.013611,188.485764
3170,0,TRAJ,3170,268.013611,190.485153
3171,0,TRAJ,3171,268.013611,192.485153
3172,0,TRAJ,3172,269.394440,193.927246
3173,0,TRAJ,3173,270.513611,194.696579
3174,0,TRAJ,3174,270.513611,192.696579
3175,0,TRAJ,3175,270.513611,190.697189
3176,0,TRAJ,3176,270.513611,188.697189
3177,0,TRAJ,3177,270.513611,186.697189
3178,0,TRAJ,3178,270.513611,184.696579
3179,0,TRAJ,3179,270.513611,182.696579
3180,0,TRAJ,3180,270.513611,180.697189
3181,0,TRAJ,3181,270.513611,178.697189
3182,0,TRAJ,3182,270.513611,176.697189
3183,0,TRAJ,3183,271.002899,175.582108
3184,0,TRAJ,3184,272.696106,176.646561
3185,0,TRAJ,3185,273.013611,178.470520
3186,0,TRAJ,3186,273.013611,180.470520
3187,0,TRAJ,3187,273.013611,182.470520
3188,0,TRAJ,3188,273.013611,184.471130
3189,0,TRAJ,3189,273.013611,186.471130
3190,0,TRAJ,3190,273.013611,188.470520
3191,0,TRAJ,3191,273.013611,190.470520
3192,0,TRAJ,3192,273.013611,192.470520
3193,0,TRAJ,3193,273.013611,194.471130
3194,0,TRAJ,3194,273.013611,196.471130
3195,0,TRAJ,3195,273.566345,198.247192
3196,0,TRAJ,3196,274.955688,199.685837
3197,0,TRAJ,3197,275.513611,199.066681
3198,0,TRAJ,3198,275.513611,197.066071
3199,0,TRAJ,3199,275.513611,195.066071
3200,0,TRAJ,3200,275.513611,193.066681
3201,0,TRAJ,3201,275.513611,191.066681
3202,0,TRAJ,3202,275.513611,189.066681
3203,0,TRAJ,3203,275.513611,187.066071
3204,0,TRAJ,3204,275.513611,185.066071
3205,0,TRAJ,3205,275.513611,183.066681
3206,0,TRAJ,3206,275.513611,181.066681
3207,0,TRAJ,3207,275.513611,179.066681
3208,0,TRAJ,3208,276.626099,179.010620
3209,0,TRAJ,3209,278.013611,180.216812
3210,0,TRAJ,3210,278.013611,182.216202
3211,0,TRAJ,3211,278.013611,184.216202
3212,0,TRAJ,3212,278.013611,186.216202
3213,0,TRAJ,3213,278.013611,188.216812
3214,0,TRAJ,3214,278.013611,190.216812
3215,0,TRAJ,3215,278.013611,192.216202
3216,0,TRAJ,3216,278.013611,194.216202
3217,0,TRAJ,3217,278.013611,196.216202
3218,0,TRAJ,3218,278.013611,198.216812
3219,0,TRAJ,3219,278.013611,200.216812
3220,0,TRAJ,3220,278.013611,202.216202
3221,0,TRAJ,3221,278.893341,203.869034
3222,0,TRAJ,3222,280.259155,205.330032
3223,0,TRAJ,3223,280.513611,203.974213
3224,0,TRAJ,3224,280.513611,201.974213
3225,0,TRAJ,3225,280.513611,199.974823
3226,0,TRAJ,3226,280.513611,197.974823
3227,0,TRAJ,3227,280.513611,195.974823
3228,0,TRAJ,3228,280.513611,193.974213
3229,0,TRAJ,3229,280.513611,191.974213
3230,0,TRAJ,3230,280.513611,189.974823
3231,0,TRAJ,3231,280.513611,187.974823
3232,0,TRAJ,3232,280.513611,185.974823
3233,0,TRAJ,3233,280.513611,183.974213
3234,0,TRAJ,3234,280.513611,181.974213
3235,0,TRAJ,3235,281.601440,181.770279
3236,0,TRAJ,3236,283.013611,182.914688
3237,0,TRAJ,3237,283.013611,184.914688
3238,0,TRAJ,3238,283.013611,186.915298
3239,0,TRAJ,3239,283.013611,188.915298
3240,0,TRAJ,3240,283.013611,190.914688
3241,0,TRAJ,3241,283.013611,192.914688
3242,0,TRAJ,3242,283.013611,194.914688
3243,0,TRAJ,3243,283.013611,196.915298
3244,0,TRAJ,3244,283.013611,198.915298
3245,0,TRAJ,3245,283.013611,200.914688
3246,0,TRAJ,3246,283.013611,202.914688
3247,0,TRAJ,3247,283.013611,204.914688
3248,0,TRAJ,3248,283.013611,206.915298
3249,0,TRAJ,3249,283.444275,208.748306
3250,0,TRAJ,3250,284.792145,210.225082
3251,0,TRAJ,3251,285.513611,210.085815
3252,0,TRAJ,3252,285.513611,208.085815
3253,0,TRAJ,3253,285.513611,206.085205
3254,0,TRAJ,3254,285.513611,204.085205
3255,0,TRAJ,3255,285.513611,202.085815
3256,0,TRAJ,3256,285.513611,200.085815
3257,0,TRAJ,3257,285.513611,198.085815
3258,0,TRAJ,3258,285.513611,196.085205
3259,0,TRAJ,3259,285.513611,194.085205
3260,0,TRAJ,3260,285.513611,192.085815
3261,0,TRAJ,3261,285.513611,190.085815
3262,0,TRAJ,3262,285.513611,188.085815
3263,0,TRAJ,3263,285.513611,186.085205
3264,0,TRAJ,3264,285.513611,184.085205
3265,0,TRAJ,3265,286.999847,184.295654
3266,0,TRAJ,3266,288.013611,185.613846
3267,0,TRAJ,3267,288.013611,187.613846
3268,0,TRAJ,3268,288.013611,189.614456
3269,0,TRAJ,3269,288.013611,191.614456
3270,0,TRAJ,3270,288.013611,193.613846
3271,0,TRAJ,3271,288.013611,195.613846
3272,0,TRAJ,3272,288.013611,197.613846
3273,0,TRAJ,3273,288.013611,199.614456
3274,0,TRAJ,3274,288.013611,201.614456
3275,0,TRAJ,3275,288.013611,203.613846
3276,0,TRAJ,3276,288.013611,205.613846
3277,0,TRAJ,3277,288.013611,207.613846
3278,0,TRAJ,3278,288.013611,209.614456
3279,0,TRAJ,3279,288.013611,211.614456
3280,0,TRAJ,3280,288.013611,213.613846
3281,0,TRAJ,3281,289.248444,215.137634
3282,0,TRAJ,3282,290.513611,216.418167
3283,0,TRAJ,3283,290.513611,214.417557
3284,0,TRAJ,3284,290.513611,212.417557
3285,0,TRAJ,3285,290.513611,210.418167
3286,0,TRAJ,3286,290.513611,208.418167
3287,0,TRAJ,3287,290.513611,206.418167
3288,0,TRAJ,3288,290.513611,204.417557
3289,0,TRAJ,3289,290.513611,202.417557
3290,0,TRAJ,3290,290.513611,200.418167
3291,0,TRAJ,3291,290.513611,198.418167
3292,0,TRAJ,3292,290.513611,196.418167
3293,0,TRAJ,3293,290.513611,194.417557
3294,0,TRAJ,3294,290.513611,192.417557
3295,0,TRAJ,3295,290.513611,190.418167
3296,0,TRAJ,3296,290.513611,188.418167
3297,0,TRAJ,3297,290.513611,186.418167
3298,0,TRAJ,3298,291.659058,185.938705
3299,0,TRAJ,3299,293.313629,186.692810
3300,0,TRAJ,3300,293.313629,188.692200
3301,0,TRAJ,3301,293.313629,190.692200
3302,0,TRAJ,3302,293.313629,192.692200
3303,0,TRAJ,3303,293.313629,194.692810
3304,0,TRAJ,3304,293.313629,196.692810
3305,0,TRAJ,3305,293.313629,198.692200
3306,0,TRAJ,3306,293.313629,200.692200
3307,0,TRAJ,3307,293.313629,202.692200
3308,0,TRAJ,3308,293.313629,204.692810
3309,0,TRAJ,3309,293.313629,206.692810
3310,0,TRAJ,3310,293.313629,208.692200
3311,0,TRAJ,3311,293.313629,210.692200
3312,0,TRAJ,3312,293.313629,212.692200
3313,0,TRAJ,3313,293.313629,214.692810
3314,0,TRAJ,3314,293.313629,216.692810
3315,0,TRAJ,3315,293.313629,218.692200
3316,0,TRAJ,3316,293.398102,218.710144
3317,0,TRAJ,3317,293.568298,216.717407
3318,0,TRAJ,3318,293.738525,214.724045
3319,0,TRAJ,3319,293.908691,212.731293
3320,0,TRAJ,3320,294.078827,210.739166
3321,0,TRAJ,3321,294.248962,208.746414
3322,0,TRAJ,3322,294.419159,206.753662
3323,0,TRAJ,3323,294.589417,204.760315
3324,0,TRAJ,3324,294.759552,202.767563
3325,0,TRAJ,3325,294.929688,200.775421
3326,0,TRAJ,3326,295.099854,198.782684
3327,0,TRAJ,3327,295.270020,196.789932
3328,0,TRAJ,3328,295.440277,194.796570
3329,0,TRAJ,3329,295.610443,192.803833
3330,0,TRAJ,3330,295.780548,190.811691
3331,0,TRAJ,3331,295.950714,188.818939
3332,0,TRAJ,3332,296.113617,186.997055
3333,0,TRAJ,3333,296.113617,188.997665
3334,0,TRAJ,3334,296.113617,190.997665
3335,0,TRAJ,3335,296.113617,192.997055
3336,0,TRAJ,3336,296.113617,194.997055
3337,0,TRAJ,3337,296.113617,196.997055
3338,0,TRAJ,3338,296.113617,198.997665
3339,0,TRAJ,3339,296.113617,200.997665
3340,0,TRAJ,3340,296.113617,202.997055
3341,0,TRAJ,3341,296.113617,204.997055
3342,0,TRAJ,3342,296.113617,206.997055
3343,0,TRAJ,3343,296.113617,208.997665
3344,0,TRAJ,3344,296.113617,210.997665
3345,0,TRAJ,3345,296.113617,212.997055
3346,0,TRAJ,3346,296.113617,214.997055
3347,0,TRAJ,3347,296.113617,216.997055
3348,0,TRAJ,3348,296.113617,218.997665
3349,0,TRAJ,3349,296.113617,220.997665
3350,0,TRAJ,3350,296.216766,222.878967
3351,0,TRAJ,3351,298.198669,222.610535
3352,0,TRAJ,3352,299.319733,221.592514
3353,0,TRAJ,3353,299.312988,219.591919
3354,0,TRAJ,3354,299.306305,217.591934
3355,0,TRAJ,3355,299.299561,215.592545
3356,0,TRAJ,3356,299.292847,213.592560
3357,0,TRAJ,3357,299.286133,211.592575
3358,0,TRAJ,3358,299.279419,209.591980
3359,0,TRAJ,3359,299.272675,207.591980
3360,0,TRAJ,3360,299.265961,205.592606
3361,0,TRAJ,3361,299.259247,203.592621
3362,0,TRAJ,3362,299.252533,201.592621
3363,0,TRAJ,3363,299.245789,199.592026
3364,0,TRAJ,3364,299.239075,197.592041
3365,0,TRAJ,3365,299.232361,195.592667
3366,0,TRAJ,3366,299.225647,193.592667
3367,0,TRAJ,3367,299.218903,191.592682
3368,0,TRAJ,3368,299.212219,189.592087
3369,0,TRAJ,3369,299.205475,187.592102
3370,0,TRAJ,3370,300.773376,186.878754
3371,0,TRAJ,3371,301.788605,187.707901
3372,0,TRAJ,3372,301.899963,189.704788
3373,0,TRAJ,3373,302.011383,191.702301
3374,0,TRAJ,3374,302.122772,193.699203
3375,0,TRAJ,3375,302.234131,195.695480
3376,0,TRAJ,3376,302.345490,197.692383
3377,0,TRAJ,3377,302.456879,199.689270
3378,0,TRAJ,3378,302.568298,201.686783
3379,0,TRAJ,3379,302.679657,203.683685
3380,0,TRAJ,3380,302.791046,205.679962
3381,0,TRAJ,3381,302.902405,207.676865
3382,0,TRAJ,3382,303.013824,209.673752
3383,0,TRAJ,3383,303.125214,211.671265
3384,0,TRAJ,3384,303.236603,213.668152
3385,0,TRAJ,3385,303.347961,215.664444
3386,0,TRAJ,3386,304.237701,214.788315
3387,0,TRAJ,3387,305.341888,213.120743
3388,0,TRAJ,3388,306.446381,211.452667
3389,0,TRAJ,3389,306.761078,209.593231
3390,0,TRAJ,3390,306.545410,207.605515
3391,0,TRAJ,3391,306.329651,205.617172
3392,0,TRAJ,3392,306.113922,203.628845
3393,0,TRAJ,3393,305.898132,201.639908
3394,0,TRAJ,3394,305.682373,199.651581
3395,0,TRAJ,3395,305.466705,197.663864
3396,0,TRAJ,3396,305.250946,195.675522
3397,0,TRAJ,3397,305.035217,193.687195
3398,0,TRAJ,3398,304.819427,191.698257
3399,0,TRAJ,3399,304.603699,189.709930
3400,0,TRAJ,3400,304.388000,187.722214
3401,0,TRAJ,3401,304.454803,185.880814
3402,0,TRAJ,3402,306.206512,184.915695
3403,0,TRAJ,3403,306.793091,186.342697
3404,0,TRAJ,3404,307.112610,188.317017
3405,0,TRAJ,3405,307.432007,190.290741
3406,0,TRAJ,3406,307.751526,192.265045
3407,0,TRAJ,3407,308.071014,194.239365
3408,0,TRAJ,3408,308.390625,196.214264
3409,0,TRAJ,3409,308.710144,198.188583
3410,0,TRAJ,3410,309.029541,200.162308
3411,0,TRAJ,3411,309.349030,202.136627
3412,0,TRAJ,3412,309.668549,204.110931
3413,0,TRAJ,3413,309.988159,206.085846
3414,0,TRAJ,3414,311.050842,204.889832
3415,0,TRAJ,3415,312.214111,203.263687
3416,0,TRAJ,3416,312.664337,201.489410
3417,0,TRAJ,3417,312.241943,199.534515
3418,0,TRAJ,3418,311.819458,197.579041
3419,0,TRAJ,3419,311.397034,195.624146
3420,0,TRAJ,3420,310.974762,193.669861
3421,0,TRAJ,3421,310.552368,191.714966
3422,0,TRAJ,3422,310.129974,189.760086
3423,0,TRAJ,3423,309.707458,187.804611
3424,0,TRAJ,3424,309.285065,185.849716
3425,0,TRAJ,3425,308.862793,183.895432
3426,0,TRAJ,3426,309.518372,182.264023
3427,0,TRAJ,3427,310.754578,181.573914
3428,0,TRAJ,3428,311.278870,183.504623
3429,0,TRAJ,3429,311.803009,185.434723
3430,0,TRAJ,3430,312.326965,187.364227
3431,0,TRAJ,3431,312.851105,189.294327
3432,0,TRAJ,3432,313.375214,191.224426
3433,0,TRAJ,3433,313.899506,193.155121
3434,0,TRAJ,3434,314.423645,195.085220
3435,0,TRAJ,3435,314.947601,197.014725
3436,0,TRAJ,3436,315.494171,198.828171
3437,0,TRAJ,3437,316.696930,197.230255
3438,0,TRAJ,3438,317.833496,195.620834
3439,0,TRAJ,3439,317.209076,193.720795
3440,0,TRAJ,3440,316.584839,191.821350
3441,0,TRAJ,3441,315.960388,189.921341
3442,0,TRAJ,3442,315.335968,188.021301
3443,0,TRAJ,3443,314.711365,186.120697
3444,0,TRAJ,3444,314.086945,184.220673
3445,0,TRAJ,3445,313.462708,182.321228
3446,0,TRAJ,3446,312.838287,180.421204
3447,0,TRAJ,3447,312.611755,178.567535
3448,0,TRAJ,3448,313.656494,176.861404
3449,0,TRAJ,3449,314.432709,178.135330
3450,0,TRAJ,3450,315.155487,179.999512
3451,0,TRAJ,3451,315.878510,181.864243
3452,0,TRAJ,3452,316.601532,183.728989
3453,0,TRAJ,3453,317.324738,185.594299
3454,0,TRAJ,3454,318.047760,187.459045
3455,0,TRAJ,3455,318.770569,189.323212
3456,0,TRAJ,3456,319.493561,191.187958
3457,0,TRAJ,3457,320.279449,192.638290
3458,0,TRAJ,3458,321.523499,191.071533
3459,0,TRAJ,3459,321.937103,189.401428
3460,0,TRAJ,3460,321.117737,187.577621
3461,0,TRAJ,3461,320.298157,185.753281
3462,0,TRAJ,3462,319.478516,183.928940
3463,0,TRAJ,3463,318.658691,182.104034
3464,0,TRAJ,3464,317.839081,180.279678
3465,0,TRAJ,3465,317.019684,178.455887
3466,0,TRAJ,3466,316.200104,176.631546
3467,0,TRAJ,3467,315.380493,174.807190
3468,0,TRAJ,3468,315.594757,172.987411
3469,0,TRAJ,3469,316.457123,172.336288
3470,0,TRAJ,3470,317.370819,174.114685
3471,0,TRAJ,3471,318.284760,175.893646
3472,0,TRAJ,3472,319.198730,177.672592
3473,0,TRAJ,3473,320.112976,179.452103
3474,0,TRAJ,3474,321.026947,181.231049
3475,0,TRAJ,3475,321.940643,183.009445
3476,0,TRAJ,3476,322.854584,184.788406
3477,0,TRAJ,3477,323.768555,186.567352
3478,0,TRAJ,3478,324.832672,187.027878
3479,0,TRAJ,3479,326.122467,185.499329
3480,0,TRAJ,3480,325.434235,183.798843
3481,0,TRAJ,3481,324.428406,182.070160
3482,0,TRAJ,3482,323.422607,180.341476
3483,0,TRAJ,3483,322.416473,178.612259
3484,0,TRAJ,3484,321.410645,176.883591
3485,0,TRAJ,3485,320.405151,175.155441
3486,0,TRAJ,3486,319.399323,173.426758
3487,0,TRAJ,3487,318.393524,171.698074
3488,0,TRAJ,3488,317.387390,169.968857
3489,0,TRAJ,3489,317.667175,168.151749
3490,0,TRAJ,3490,318.623383,168.370529
3491,0,TRAJ,3491,319.718292,170.044205
3492,0,TRAJ,3492,320.813202,171.717880
3493,0,TRAJ,3493,321.908447,173.392044
3494,0,TRAJ,3494,323.003357,175.065720
3495,0,TRAJ,3495,324.097931,176.738892
3496,0,TRAJ,3496,325.192841,178.412552
3497,0,TRAJ,3497,326.287750,180.086227
3498,0,TRAJ,3498,327.382996,181.760406
3499,0,TRAJ,3499,328.422729,182.584747
3500,0,TRAJ,3500,329.291473,180.783966
3501,0,TRAJ,3501,328.798889,179.107010
3502,0,TRAJ,3502,327.617889,177.492950
3503,0,TRAJ,3503,326.436523,175.878387
3504,0,TRAJ,3504,325.255524,174.264313
3505,0,TRAJ,3505,324.074890,172.650726
3506,0,TRAJ,3506,322.893890,171.036652
3507,0,TRAJ,3507,321.712891,169.422577
3508,0,TRAJ,3508,320.531525,167.808014
3509,0,TRAJ,3509,319.350494,166.193954
3510,0,TRAJ,3510,317.743042,165.475082
3511,0,TRAJ,3511,315.745422,165.572784
3512,0,TRAJ,3512,313.747833,165.670486
3513,0,TRAJ,3513,311.749603,165.768234
3514,0,TRAJ,3514,309.751984,165.865921
3515,0,TRAJ,3515,307.754974,165.963608
3516,0,TRAJ,3516,305.757385,166.061310
3517,0,TRAJ,3517,303.759766,166.159012
3518,0,TRAJ,3518,301.761536,166.256744
3519,0,TRAJ,3519,299.763916,166.354462
3520,0,TRAJ,3520,297.766937,166.452118
3521,0,TRAJ,3521,295.769318,166.549835
3522,0,TRAJ,3522,293.771698,166.647537
3523,0,TRAJ,3523,291.773468,166.745270
3524,0,TRAJ,3524,289.775879,166.842972
3525,0,TRAJ,3525,287.778870,166.940659
3526,0,TRAJ,3526,285.781250,167.038361
3527,0,TRAJ,3527,283.783630,167.136063
3528,0,TRAJ,3528,281.785431,167.233795
3529,0,TRAJ,3529,279.787811,167.331497
3530,0,TRAJ,3530,277.790802,167.429169
3531,0,TRAJ,3531,275.793182,167.526886
3532,0,TRAJ,3532,273.795593,167.624588
3533,0,TRAJ,3533,271.797363,167.722321
3534,0,TRAJ,3534,269.799744,167.820023
3535,0,TRAJ,3535,267.802734,167.917709
3536,0,TRAJ,3536,265.805145,168.015396
3537,0,TRAJ,3537,263.807526,168.113113
3538,0,TRAJ,3538,261.809296,168.210846
3539,0,TRAJ,3539,259.811676,168.308548
3540,0,TRAJ,3540,257.814697,168.406219
3541,0,TRAJ,3541,255.817078,168.503937
3542,0,TRAJ,3542,253.819458,168.601639
3543,0,TRAJ,3543,251.821243,168.699371
3544,0,TRAJ,3544,249.823624,168.797073
3545,0,TRAJ,3545,247.826630,168.894745
3546,0,TRAJ,3546,245.829010,168.992447
3547,0,TRAJ,3547,243.831406,169.090164
3548,0,TRAJ,3548,241.833176,169.187897
3549,0,TRAJ,3549,239.835571,169.285599
3550,0,TRAJ,3550,237.838562,169.383270
3551,0,TRAJ,3551,235.840958,169.480972
3552,0,TRAJ,3552,233.843338,169.578674
3553,0,TRAJ,3553,231.845123,169.676422
3554,0,TRAJ,3554,229.847504,169.774124
3555,0,TRAJ,3555,227.850510,169.871796
3556,0,TRAJ,3556,225.852890,169.969498
3557,0,TRAJ,3557,223.855286,170.067200
3558,0,TRAJ,3558,221.857056,170.164932
3559,0,TRAJ,3559,219.859451,170.262650
3560,0,TRAJ,3560,217.862442,170.360321
3561,0,TRAJ,3561,215.864838,170.458023
3562,0,TRAJ,3562,213.867218,170.555725
3563,0,TRAJ,3563,211.869003,170.653458
3564,0,TRAJ,3564,209.871384,170.751175
3565,0,TRAJ,3565,207.874390,170.848846
3566,0,TRAJ,3566,205.876770,170.946548
3567,0,TRAJ,3567,203.879166,171.044250
3568,0,TRAJ,3568,201.880936,171.141983
3569,0,TRAJ,3569,199.883331,171.239700
3570,0,TRAJ,3570,197.886322,171.337372
3571,0,TRAJ,3571,195.888718,171.435074
3572,0,TRAJ,3572,193.891098,171.532776
3573,0,TRAJ,3573,191.892883,171.630508
3574,0,TRAJ,3574,189.895264,171.728210
3575,0,TRAJ,3575,187.898270,171.825897
3576,0,TRAJ,3576,185.900650,171.923599
3577,0,TRAJ,3577,183.903046,172.021301
3578,0,TRAJ,3578,181.904816,172.119034
3579,0,TRAJ,3579,179.907211,172.216736
3580,0,TRAJ,3580,177.910202,172.314423
3581,0,TRAJ,3581,175.912598,172.412125
3582,0,TRAJ,3582,173.914978,172.509827
3583,0,TRAJ,3583,171.916763,172.607559
3584,0,TRAJ,3584,169.919144,172.705261
3585,0,TRAJ,3585,167.922150,172.802933
3586,0,TRAJ,3586,165.924530,172.900650
3587,0,TRAJ,3587,163.926926,172.998352
3588,0,TRAJ,3588,161.928696,173.096085
3589,0,TRAJ,3589,159.931091,173.193787
3590,0,TRAJ,3590,157.934082,173.291458
3591,0,TRAJ,3591,155.936478,173.389175
3592,0,TRAJ,3592,153.938858,173.486877
3593,0,TRAJ,3593,151.940643,173.584610
3594,0,TRAJ,3594,149.943024,173.682312
3595,0,TRAJ,3595,147.946030,173.779984
3596,0,TRAJ,3596,145.948410,173.877686
3597,0,TRAJ,3597,143.950806,173.975403
3598,0,TRAJ,3598,141.952576,174.073135
3599,0,TRAJ,3599,139.954971,174.170837
3600,0,TRAJ,3600,137.957962,174.268509
3601,0,TRAJ,3601,135.960358,174.366211
3602,0,TRAJ,3602,133.962738,174.463928
3603,0,TRAJ,3603,131.964523,174.561661
3604,0,TRAJ,3604,129.966904,174.659363
3605,0,TRAJ,3605,127.969910,174.757034
3606,0,TRAJ,3606,125.972298,174.854736
3607,0,TRAJ,3607,123.974686,174.952438
3608,0,TRAJ,3608,121.976463,175.050186
3609,0,TRAJ,3609,119.978851,175.147888
3610,0,TRAJ,3610,117.981850,175.245560
3611,0,TRAJ,3611,115.984238,175.343262
3612,0,TRAJ,3612,113.986626,175.440964
3613,0,TRAJ,3613,111.988403,175.538696
3614,0,TRAJ,3614,109.990791,175.636414
3615,0,TRAJ,3615,107.993790,175.734085
3616,0,TRAJ,3616,105.996178,175.831787
3617,0,TRAJ,3617,103.998566,175.929489
3618,0,TRAJ,3618,102.000343,176.027237
3619,0,TRAJ,3619,100.002731,176.124939
3620,0,TRAJ,3620,98.005730,176.222610
3621,0,TRAJ,3621,96.008118,176.320312
3622,0,TRAJ,3622,94.010506,176.418030
3623,0,TRAJ,3623,92.012283,176.515747
3624,0,TRAJ,3624,90.014671,176.613464
3625,0,TRAJ,3625,88.017670,176.711136
3626,0,TRAJ,3626,86.020058,176.808838
3627,0,TRAJ,3627,84.022446,176.906540
3628,0,TRAJ,3628,82.024223,177.004272
3629,0,TRAJ,3629,80.026611,177.101974
3630,0,TRAJ,3630,78.029610,177.199661
3631,0,TRAJ,3631,76.031998,177.297363
3632,0,TRAJ,3632,74.034386,177.395065
3633,0,TRAJ,3633,72.607819,176.652618
3634,0,TRAJ,3634,71.965363,174.758606
3635,0,TRAJ,3635,71.323112,172.865189
3636,0,TRAJ,3636,70.680656,170.971176
3637,0,TRAJ,3637,70.038200,169.077179
3638,0,TRAJ,3638,69.395546,167.182587
3639,0,TRAJ,3639,68.753090,165.288589
3640,0,TRAJ,3640,68.110832,163.395172
