index,segment_index,segment_type,trigger_index,x_mm,y_mm
1246,0,TRAJ,1246,173.481232,141.178711
1247,0,TRAJ,1247,172.101532,142.626602
1248,0,TRAJ,1248,170.715973,144.069016
1249,0,TRAJ,1249,169.304825,145.486282
1250,0,TRAJ,1250,167.885483,146.895233
1251,0,TRAJ,1251,166.445679,148.283157
1252,0,TRAJ,1252,164.995651,149.660507
1253,0,TRAJ,1253,163.529404,151.020920
1254,0,TRAJ,1254,162.050354,152.367035
1255,0,TRAJ,1255,160.557678,153.698166
1256,0,TRAJ,1256,159.062653,155.026398
1257,0,TRAJ,1257,157.548447,156.332993
1258,0,TRAJ,1258,156.021378,157.624695
1259,0,TRAJ,1259,154.488632,158.909485
1260,0,TRAJ,1260,152.939011,160.173798
1261,0,TRAJ,1261,151.384964,161.432495
1262,0,TRAJ,1262,149.811539,162.667084
1263,0,TRAJ,1263,148.235565,163.898727
1264,0,TRAJ,1264,146.638092,165.102081
1265,0,TRAJ,1265,145.038391,166.302429
1266,0,TRAJ,1266,143.418793,167.475571
1267,0,TRAJ,1267,141.794800,168.642792
1268,0,TRAJ,1268,140.152832,169.784973
1269,0,TRAJ,1269,138.504440,170.917435
1270,0,TRAJ,1270,136.840439,172.026993
1271,0,TRAJ,1271,135.167725,173.122894
1272,0,TRAJ,1272,133.481583,174.198517
1273,0,TRAJ,1273,131.782364,175.253357
1274,0,TRAJ,1274,130.070541,176.287598
1275,0,TRAJ,1275,128.358704,177.321823
1276,0,TRAJ,1276,126.624390,178.317551
1277,0,TRAJ,1277,124.870087,179.277634
1278,0,TRAJ,1278,123.107712,180.223495
1279,0,TRAJ,1279,121.314308,181.108154
1280,0,TRAJ,1280,119.498466,181.944427
1281,0,TRAJ,1281,117.643166,182.690659
1282,0,TRAJ,1282,115.771072,183.395248
1283,0,TRAJ,1283,113.899536,184.099640
1284,0,TRAJ,1284,111.985909,184.520905
1285,0,TRAJ,1285,110.062553,184.881775
1286,0,TRAJ,1286,108.072548,185.065994
1287,0,TRAJ,1287,106.073456,185.135498
1288,0,TRAJ,1288,104.781281,184.744339
1289,0,TRAJ,1289,102.838951,184.271027
1290,0,TRAJ,1290,101.080437,183.432831
1291,0,TRAJ,1291,99.495651,182.213318
1292,0,TRAJ,1292,97.960052,180.932327
1293,0,TRAJ,1293,96.630112,179.537979
1294,0,TRAJ,1294,95.394852,177.970093
1295,0,TRAJ,1295,94.350235,176.264236
1296,0,TRAJ,1296,93.365341,174.526611
1297,0,TRAJ,1297,92.503334,172.721588
1298,0,TRAJ,1298,91.675041,170.902039
1299,0,TRAJ,1299,90.895828,169.060074
1300,0,TRAJ,1300,90.135384,167.209961
1301,0,TRAJ,1301,89.375854,165.360123
1302,0,TRAJ,1302,88.617691,163.509079
1303,0,TRAJ,1303,87.860916,161.658096
1304,0,TRAJ,1304,87.099113,159.808868
1305,0,TRAJ,1305,86.334930,157.960297
1306,0,TRAJ,1306,85.561539,156.116226
1307,0,TRAJ,1307,84.774994,154.277069
1308,0,TRAJ,1308,83.983566,152.440643
1309,0,TRAJ,1309,83.193184,150.603485
1310,0,TRAJ,1310,82.502625,148.726151
1311,0,TRAJ,1311,81.811836,146.849579
1312,0,TRAJ,1312,81.117470,144.973648
1313,0,TRAJ,1313,80.421646,143.098923
1314,0,TRAJ,1314,79.719803,141.226120
1315,0,TRAJ,1315,79.013893,139.354523
1316,0,TRAJ,1316,78.299995,137.486603
1317,0,TRAJ,1317,77.583389,135.619064
1318,0,TRAJ,1318,76.857658,133.755707
1319,0,TRAJ,1319,76.134369,131.891083
1320,0,TRAJ,1320,75.413200,130.025299
1321,0,TRAJ,1321,74.709259,128.153656
1322,0,TRAJ,1322,74.014725,126.277802
1323,0,TRAJ,1323,73.359062,124.388802
1324,0,TRAJ,1324,72.716614,122.494797
1325,0,TRAJ,1325,72.123474,120.584755
1326,0,TRAJ,1326,71.551353,118.668648
1327,0,TRAJ,1327,71.042175,116.734283
1328,0,TRAJ,1328,70.568031,114.792038
1329,0,TRAJ,1329,70.142487,112.837830
1330,0,TRAJ,1330,69.733871,110.880104
1331,0,TRAJ,1331,69.412148,108.906456
1332,0,TRAJ,1332,69.113747,106.928917
1333,0,TRAJ,1333,68.899437,104.941277
1334,0,TRAJ,1334,68.791168,102.944206
1335,0,TRAJ,1335,68.682892,100.946831
1336,0,TRAJ,1336,68.653465,98.949158
1337,0,TRAJ,1337,68.715279,96.949806
1338,0,TRAJ,1338,68.865814,94.957344
1339,0,TRAJ,1339,69.086060,92.969505
1340,0,TRAJ,1340,69.401192,90.995392
1341,0,TRAJ,1341,69.834099,89.045204
1342,0,TRAJ,1342,70.379501,87.120689
1343,0,TRAJ,1343,70.967056,85.209381
1344,0,TRAJ,1344,71.564812,83.300797
1345,0,TRAJ,1345,72.384850,81.515419
1346,0,TRAJ,1346,73.281204,79.728355
1347,0,TRAJ,1347,74.263145,77.988213
1348,0,TRAJ,1348,75.333900,76.299347
1349,0,TRAJ,1349,76.426468,74.625435
1350,0,TRAJ,1350,77.652649,73.045029
1351,0,TRAJ,1351,78.907181,71.489235
1352,0,TRAJ,1352,80.253265,70.009621
1353,0,TRAJ,1353,81.607788,68.539047
1354,0,TRAJ,1354,83.047440,67.150734
1355,0,TRAJ,1355,84.714783,66.521881
1356,0,TRAJ,1356,86.680222,66.890419
1357,0,TRAJ,1357,88.646263,67.259056
1358,0,TRAJ,1358,90.611710,67.627594
1359,0,TRAJ,1359,92.577446,67.996185
1360,0,TRAJ,1360,94.543488,68.364830
1361,0,TRAJ,1361,96.508934,68.733368
1362,0,TRAJ,1362,98.474968,69.102013
1363,0,TRAJ,1363,100.440414,69.470551
1364,0,TRAJ,1364,102.406158,69.839134
1365,0,TRAJ,1365,104.372200,70.207787
1366,0,TRAJ,1366,106.337639,70.576324
1367,0,TRAJ,1367,108.303680,70.944969
1368,0,TRAJ,1368,110.269127,71.313499
1369,0,TRAJ,1369,112.234863,71.682091
1370,0,TRAJ,1370,114.200905,72.050743
1371,0,TRAJ,1371,116.166351,72.419281
1372,0,TRAJ,1372,118.132393,72.787918
1373,0,TRAJ,1373,120.097832,73.156456
1374,0,TRAJ,1374,122.063576,73.525047
1375,0,TRAJ,1375,124.029617,73.893700
1376,0,TRAJ,1376,125.995056,74.262230
1377,0,TRAJ,1377,127.961098,74.630875
1378,0,TRAJ,1378,129.926544,74.999413
1379,0,TRAJ,1379,131.892288,75.367996
1380,0,TRAJ,1380,133.858337,75.736649
1381,0,TRAJ,1381,135.823761,76.105186
1382,0,TRAJ,1382,137.789810,76.473831
1383,0,TRAJ,1383,139.755249,76.842361
1384,0,TRAJ,1384,141.720993,77.210960
1385,0,TRAJ,1385,143.687042,77.579605
1386,0,TRAJ,1386,145.652481,77.948143
1387,0,TRAJ,1387,147.618530,78.316780
1388,0,TRAJ,1388,149.583954,78.685318
1389,0,TRAJ,1389,151.549698,79.053909
1390,0,TRAJ,1390,153.515747,79.422562
1391,0,TRAJ,1391,155.481186,79.791092
1392,0,TRAJ,1392,157.447235,80.159737
1393,0,TRAJ,1393,159.412674,80.528275
1394,0,TRAJ,1394,161.378418,80.896858
1395,0,TRAJ,1395,163.344452,81.265511
1396,0,TRAJ,1396,165.309891,81.634048
1397,0,TRAJ,1397,167.275940,82.002693
1398,0,TRAJ,1398,169.241379,82.371231
1399,0,TRAJ,1399,171.207123,82.739815
1400,0,TRAJ,1400,173.173172,83.108467
1401,0,TRAJ,1401,175.138596,83.477005
1402,0,TRAJ,1402,177.104645,83.845642
1403,0,TRAJ,1403,179.070084,84.214180
1404,0,TRAJ,1404,181.035828,84.582779
1405,0,TRAJ,1405,183.001877,84.951424
1406,0,TRAJ,1406,184.967316,85.319954
1407,0,TRAJ,1407,186.933365,85.688599
1408,0,TRAJ,1408,188.898788,86.057137
1409,0,TRAJ,1409,190.864532,86.425728
1410,0,TRAJ,1410,192.830582,86.794373
1411,0,TRAJ,1411,194.796021,87.162910
1412,0,TRAJ,1412,196.762070,87.531555
1413,0,TRAJ,1413,198.727509,87.900093
1414,0,TRAJ,1414,200.693253,88.268677
1415,0,TRAJ,1415,202.659286,88.637329
1416,0,TRAJ,1416,204.624725,89.005867
1417,0,TRAJ,1417,206.590775,89.374504
1418,0,TRAJ,1418,208.556213,89.743042
1419,0,TRAJ,1419,209.421387,90.927956
1420,0,TRAJ,1420,209.211838,92.917137
1421,0,TRAJ,1421,209.058502,94.910942
1422,0,TRAJ,1422,209.069717,96.861572
1423,0,TRAJ,1423,209.159027,98.857353
1424,0,TRAJ,1424,209.403244,100.842392
1425,0,TRAJ,1425,209.705261,102.817924
1426,0,TRAJ,1426,210.129257,104.772156
1427,0,TRAJ,1427,210.611206,106.712135
1428,0,TRAJ,1428,211.181183,108.628876
1429,0,TRAJ,1429,211.865860,110.507095
1430,0,TRAJ,1430,212.578201,112.376259
1431,0,TRAJ,1431,213.367355,114.212204
1432,0,TRAJ,1432,214.215454,116.023811
1433,0,TRAJ,1433,215.134262,117.799034
1434,0,TRAJ,1434,216.088776,119.556564
1435,0,TRAJ,1435,217.112091,121.274734
1436,0,TRAJ,1436,218.156097,122.980270
1437,0,TRAJ,1437,219.264206,124.645325
1438,0,TRAJ,1438,220.381989,126.303436
1439,0,TRAJ,1439,221.554825,127.923401
1440,0,TRAJ,1440,222.740372,129.534332
1441,0,TRAJ,1441,223.963181,131.116577
1442,0,TRAJ,1442,225.193512,132.693619
1443,0,TRAJ,1443,226.461456,134.239944
1444,0,TRAJ,1444,227.740036,135.777710
1445,0,TRAJ,1445,229.048553,137.290649
1446,0,TRAJ,1446,230.370117,138.791199
1447,0,TRAJ,1447,231.715775,140.271210
1448,0,TRAJ,1448,233.076981,141.735916
1449,0,TRAJ,1449,234.456680,143.183807
1450,0,TRAJ,1450,235.854446,144.614548
1451,0,TRAJ,1451,237.265381,146.031601
1452,0,TRAJ,1452,238.695999,147.429520
1453,0,TRAJ,1453,240.135712,148.817337
1454,0,TRAJ,1454,241.595840,150.184006
1455,0,TRAJ,1455,243.062180,151.544540
1456,0,TRAJ,1456,244.551224,152.879211
1457,0,TRAJ,1457,246.044144,154.210526
1458,0,TRAJ,1458,247.547318,155.529236
1459,0,TRAJ,1459,249.062866,156.834259
1460,0,TRAJ,1460,250.595840,158.119247
1461,0,TRAJ,1461,252.132050,159.399353
1462,0,TRAJ,1462,253.686462,160.658340
1463,0,TRAJ,1463,255.246323,161.909485
1464,0,TRAJ,1464,256.822174,163.141037
1465,0,TRAJ,1465,258.406433,164.362106
1466,0,TRAJ,1466,260.003876,165.564972
1467,0,TRAJ,1467,261.612305,166.754028
1468,0,TRAJ,1468,263.231781,167.927094
1469,0,TRAJ,1469,264.864288,169.082336
1470,0,TRAJ,1470,266.506378,170.224579
1471,0,TRAJ,1471,268.163055,171.344360
1472,0,TRAJ,1472,269.827301,172.454071
1473,0,TRAJ,1473,271.508423,173.536835
1474,0,TRAJ,1474,273.194550,174.612457
1475,0,TRAJ,1475,274.903809,175.651459
1476,0,TRAJ,1476,276.615356,176.685532
1477,0,TRAJ,1477,278.335968,177.705490
1478,0,TRAJ,1478,280.073120,178.695816
1479,0,TRAJ,1479,281.835358,179.641617
1480,0,TRAJ,1480,283.605530,180.572525
1481,0,TRAJ,1481,285.405701,181.443237
1482,0,TRAJ,1482,287.241760,182.234741
1483,0,TRAJ,1483,289.104431,182.961761
1484,0,TRAJ,1484,290.976257,183.666260
1485,0,TRAJ,1485,292.853882,184.201218
1486,0,TRAJ,1486,294.789307,184.702438
1487,0,TRAJ,1487,296.729492,184.968460
1488,0,TRAJ,1488,298.723907,185.092728
1489,0,TRAJ,1489,300.512207,185.197266
1490,0,TRAJ,1490,301.999359,184.586243
1491,0,TRAJ,1491,303.878448,184.009583
1492,0,TRAJ,1492,305.556793,182.963440
1493,0,TRAJ,1493,307.133545,181.734039
1494,0,TRAJ,1494,308.650909,180.431122
1495,0,TRAJ,1495,309.893707,178.949585
1496,0,TRAJ,1496,311.034332,177.313751
1497,0,TRAJ,1497,312.078949,175.607880
1498,0,TRAJ,1498,312.993591,173.832108
1499,0,TRAJ,1499,313.855469,172.027344
1500,0,TRAJ,1500,314.652191,170.192947
1501,0,TRAJ,1501,315.424438,168.348404
1502,0,TRAJ,1502,316.184204,166.498001
1503,0,TRAJ,1503,316.943726,164.648163
1504,0,TRAJ,1504,317.700714,162.796967
1505,0,TRAJ,1505,318.458221,160.945633
1506,0,TRAJ,1506,319.222137,159.097610
1507,0,TRAJ,1507,319.988495,157.249939
1508,0,TRAJ,1508,320.765167,155.407242
1509,0,TRAJ,1509,321.556732,153.570541
1510,0,TRAJ,1510,322.348389,151.733582
1511,0,TRAJ,1511,323.099762,149.881165
1512,0,TRAJ,1512,323.790283,148.003830
1513,0,TRAJ,1513,324.482574,146.127792
1514,0,TRAJ,1514,325.176819,144.252151
1515,0,TRAJ,1515,325.875793,142.377930
1516,0,TRAJ,1516,326.577515,140.505417
1517,0,TRAJ,1517,327.288116,138.635590
1518,0,TRAJ,1518,328.002014,136.767685
1519,0,TRAJ,1519,328.723053,134.902191
1520,0,TRAJ,1520,329.449036,133.038254
