index,segment_index,segment_type,trigger_index,x_mm,y_mm
13288,0,TRAJ,13288,195.119568,248.928604
13289,0,TRAJ,13289,195.318573,248.948624
13290,0,TRAJ,13290,195.517563,248.968689
13291,0,TRAJ,13291,195.716553,248.988754
13292,0,TRAJ,13292,195.915543,249.008820
13293,0,TRAJ,13293,196.114532,249.028870
13294,0,TRAJ,13294,196.313522,249.048935
13295,0,TRAJ,13295,196.512512,249.069000
13296,0,TRAJ,13296,196.711502,249.089050
13297,0,TRAJ,13297,196.910492,249.109116
13298,0,TRAJ,13298,197.109482,249.129181
13299,0,TRAJ,13299,197.308472,249.149246
13300,0,TRAJ,13300,197.507477,249.169312
13301,0,TRAJ,13301,197.706467,249.189362
13302,0,TRAJ,13302,197.905457,249.209427
13303,0,TRAJ,13303,198.104446,249.229492
13304,0,TRAJ,13304,198.303436,249.249557
13305,0,TRAJ,13305,198.502426,249.269623
13306,0,TRAJ,13306,198.701416,249.289688
13307,0,TRAJ,13307,198.900406,249.309753
13308,0,TRAJ,13308,199.099396,249.329819
13309,0,TRAJ,13309,199.298386,249.349869
13310,0,TRAJ,13310,199.497375,249.369934
13311,0,TRAJ,13311,199.696365,249.389999
13312,0,TRAJ,13312,199.895370,249.410049
13313,0,TRAJ,13313,200.094360,249.430115
13314,0,TRAJ,13314,200.293350,249.450180
13315,0,TRAJ,13315,200.492340,249.470245
13316,0,TRAJ,13316,200.691330,249.490295
13317,0,TRAJ,13317,200.890320,249.510361
13318,0,TRAJ,13318,201.089310,249.530426
13319,0,TRAJ,13319,201.287766,249.554855
13320,0,TRAJ,13320,201.485687,249.583618
13321,0,TRAJ,13321,201.683609,249.612381
13322,0,TRAJ,13322,201.881531,249.641144
13323,0,TRAJ,13323,202.079453,249.669907
13324,0,TRAJ,13324,202.277374,249.698685
13325,0,TRAJ,13325,202.475296,249.727448
13326,0,TRAJ,13326,202.673203,249.756210
13327,0,TRAJ,13327,202.871124,249.784988
13328,0,TRAJ,13328,203.069046,249.813751
13329,0,TRAJ,13329,203.266968,249.842514
13330,0,TRAJ,13330,203.464890,249.871277
13331,0,TRAJ,13331,203.662811,249.900055
13332,0,TRAJ,13332,203.860733,249.928818
13333,0,TRAJ,13333,204.058655,249.957581
13334,0,TRAJ,13334,204.256577,249.986343
13335,0,TRAJ,13335,204.454498,250.015106
13336,0,TRAJ,13336,204.652420,250.043869
13337,0,TRAJ,13337,204.850342,250.072632
13338,0,TRAJ,13338,205.048264,250.101410
13339,0,TRAJ,13339,205.246170,250.130173
13340,0,TRAJ,13340,205.444092,250.158936
13341,0,TRAJ,13341,205.642014,250.187714
13342,0,TRAJ,13342,205.839935,250.216476
13343,0,TRAJ,13343,206.037857,250.245239
13344,0,TRAJ,13344,206.235779,250.274017
13345,0,TRAJ,13345,206.433701,250.302780
13346,0,TRAJ,13346,206.631622,250.331543
13347,0,TRAJ,13347,206.829544,250.360306
13348,0,TRAJ,13348,207.026871,250.392624
13349,0,TRAJ,13349,207.223343,250.429962
13350,0,TRAJ,13350,207.419830,250.467316
13351,0,TRAJ,13351,207.616318,250.504669
13352,0,TRAJ,13352,207.812790,250.542007
13353,0,TRAJ,13353,208.009277,250.579361
13354,0,TRAJ,13354,208.205750,250.616714
13355,0,TRAJ,13355,208.402237,250.654053
13356,0,TRAJ,13356,208.598724,250.691406
13357,0,TRAJ,13357,208.795197,250.728760
13358,0,TRAJ,13358,208.991684,250.766098
13359,0,TRAJ,13359,209.188171,250.803452
13360,0,TRAJ,13360,209.384644,250.840805
13361,0,TRAJ,13361,209.581131,250.878143
13362,0,TRAJ,13362,209.777603,250.915497
13363,0,TRAJ,13363,209.974091,250.952835
13364,0,TRAJ,13364,210.170578,250.990189
13365,0,TRAJ,13365,210.367050,251.027542
13366,0,TRAJ,13366,210.563538,251.064880
13367,0,TRAJ,13367,210.760025,251.102234
13368,0,TRAJ,13368,210.956497,251.139572
13369,0,TRAJ,13369,211.152985,251.176926
13370,0,TRAJ,13370,211.349472,251.214279
13371,0,TRAJ,13371,211.545944,251.251617
13372,0,TRAJ,13372,211.742432,251.288971
13373,0,TRAJ,13373,211.938904,251.326324
13374,0,TRAJ,13374,212.135391,251.363678
13375,0,TRAJ,13375,212.331879,251.401016
13376,0,TRAJ,13376,212.528351,251.438370
13377,0,TRAJ,13377,212.724838,251.475708
13378,0,TRAJ,13378,212.921326,251.513062
13379,0,TRAJ,13379,213.116135,251.558319
13380,0,TRAJ,13380,213.310944,251.603607
13381,0,TRAJ,13381,213.505737,251.648911
13382,0,TRAJ,13382,213.700546,251.694199
13383,0,TRAJ,13383,213.895340,251.739502
13384,0,TRAJ,13384,214.090149,251.784790
13385,0,TRAJ,13385,214.284958,251.830078
13386,0,TRAJ,13386,214.479767,251.875366
13387,0,TRAJ,13387,214.674561,251.920654
13388,0,TRAJ,13388,214.869370,251.965958
13389,0,TRAJ,13389,215.064178,252.011246
13390,0,TRAJ,13390,215.258972,252.056534
13391,0,TRAJ,13391,215.453781,252.101837
13392,0,TRAJ,13392,215.648575,252.147125
13393,0,TRAJ,13393,215.843384,252.192429
13394,0,TRAJ,13394,216.038193,252.237717
13395,0,TRAJ,13395,216.232986,252.283005
13396,0,TRAJ,13396,216.427795,252.328293
13397,0,TRAJ,13397,216.622604,252.373596
13398,0,TRAJ,13398,216.817413,252.418884
13399,0,TRAJ,13399,217.012207,252.464172
13400,0,TRAJ,13400,217.207016,252.509476
13401,0,TRAJ,13401,217.401810,252.554764
13402,0,TRAJ,13402,217.596619,252.600067
13403,0,TRAJ,13403,217.791428,252.645355
13404,0,TRAJ,13404,217.986221,252.690643
13405,0,TRAJ,13405,218.181030,252.735931
13406,0,TRAJ,13406,218.375839,252.781235
13407,0,TRAJ,13407,218.570648,252.826523
13408,0,TRAJ,13408,218.765442,252.871811
13409,0,TRAJ,13409,218.960251,252.917099
13410,0,TRAJ,13410,219.155045,252.962402
13411,0,TRAJ,13411,219.349854,253.007690
13412,0,TRAJ,13412,219.544662,253.052994
13413,0,TRAJ,13413,219.738602,253.101715
13414,0,TRAJ,13414,219.931625,253.154083
13415,0,TRAJ,13415,220.124649,253.206451
13416,0,TRAJ,13416,220.317673,253.258820
13417,0,TRAJ,13417,220.510696,253.311172
13418,0,TRAJ,13418,220.703705,253.363541
13419,0,TRAJ,13419,220.896729,253.415909
13420,0,TRAJ,13420,221.089752,253.468277
13421,0,TRAJ,13421,221.282776,253.520645
13422,0,TRAJ,13422,221.475800,253.573013
13423,0,TRAJ,13423,221.668823,253.625381
13424,0,TRAJ,13424,221.861847,253.677750
13425,0,TRAJ,13425,222.054871,253.730118
13426,0,TRAJ,13426,222.247894,253.782486
13427,0,TRAJ,13427,222.440918,253.834839
13428,0,TRAJ,13428,222.633942,253.887207
13429,0,TRAJ,13429,222.826965,253.939575
13430,0,TRAJ,13430,223.019989,253.991943
13431,0,TRAJ,13431,223.213013,254.044312
13432,0,TRAJ,13432,223.406036,254.096664
13433,0,TRAJ,13433,223.599060,254.149033
13434,0,TRAJ,13434,223.792084,254.201401
13435,0,TRAJ,13435,223.985107,254.253769
13436,0,TRAJ,13436,224.178131,254.306137
13437,0,TRAJ,13437,224.371140,254.358490
13438,0,TRAJ,13438,224.564163,254.410858
13439,0,TRAJ,13439,224.757187,254.463226
13440,0,TRAJ,13440,224.950211,254.515594
13441,0,TRAJ,13441,225.143234,254.567947
13442,0,TRAJ,13442,225.336258,254.620316
13443,0,TRAJ,13443,225.529282,254.672684
13444,0,TRAJ,13444,225.722305,254.725052
13445,0,TRAJ,13445,225.915329,254.777420
13446,0,TRAJ,13446,226.108353,254.829788
13447,0,TRAJ,13447,226.301376,254.882156
13448,0,TRAJ,13448,226.494400,254.934525
13449,0,TRAJ,13449,226.687424,254.986893
13450,0,TRAJ,13450,226.880447,255.039261
13451,0,TRAJ,13451,227.073471,255.091614
13452,0,TRAJ,13452,227.264954,255.149323
13453,0,TRAJ,13453,227.456192,255.207825
13454,0,TRAJ,13454,227.647446,255.266342
13455,0,TRAJ,13455,227.838699,255.324844
13456,0,TRAJ,13456,228.029953,255.383362
13457,0,TRAJ,13457,228.221207,255.441864
13458,0,TRAJ,13458,228.412445,255.500381
13459,0,TRAJ,13459,228.603699,255.558884
13460,0,TRAJ,13460,228.794952,255.617401
13461,0,TRAJ,13461,228.986206,255.675903
13462,0,TRAJ,13462,229.177444,255.734421
13463,0,TRAJ,13463,229.368698,255.792923
13464,0,TRAJ,13464,229.559952,255.851425
13465,0,TRAJ,13465,229.751205,255.909943
13466,0,TRAJ,13466,229.942459,255.968445
13467,0,TRAJ,13467,230.133698,256.026947
13468,0,TRAJ,13468,230.324951,256.085480
13469,0,TRAJ,13469,230.516205,256.143982
13470,0,TRAJ,13470,230.707458,256.202484
13471,0,TRAJ,13471,230.898697,256.261017
13472,0,TRAJ,13472,231.089951,256.319519
13473,0,TRAJ,13473,231.281204,256.378021
13474,0,TRAJ,13474,231.472443,256.436554
13475,0,TRAJ,13475,231.663696,256.495056
13476,0,TRAJ,13476,231.854950,256.553558
13477,0,TRAJ,13477,232.046204,256.612061
13478,0,TRAJ,13478,232.237457,256.670563
13479,0,TRAJ,13479,232.428696,256.729095
13480,0,TRAJ,13480,232.619949,256.787598
13481,0,TRAJ,13481,232.811203,256.846100
13482,0,TRAJ,13482,233.002457,256.904602
13483,0,TRAJ,13483,233.193710,256.963104
13484,0,TRAJ,13484,233.384964,257.021606
13485,0,TRAJ,13485,233.576202,257.080139
13486,0,TRAJ,13486,233.767456,257.138641
13487,0,TRAJ,13487,233.958710,257.197144
13488,0,TRAJ,13488,234.149948,257.255676
13489,0,TRAJ,13489,234.341202,257.314178
13490,0,TRAJ,13490,234.532455,257.372681
13491,0,TRAJ,13491,234.723709,257.431183
13492,0,TRAJ,13492,234.914963,257.489716
13493,0,TRAJ,13493,235.106201,257.548218
13494,0,TRAJ,13494,235.297455,257.606720
13495,0,TRAJ,13495,235.488708,257.665222
13496,0,TRAJ,13496,235.679962,257.723755
13497,0,TRAJ,13497,235.871201,257.782257
13498,0,TRAJ,13498,236.062454,257.840759
13499,0,TRAJ,13499,236.253708,257.899292
13500,0,TRAJ,13500,236.444962,257.957794
13501,0,TRAJ,13501,236.636200,258.016296
13502,0,TRAJ,13502,236.827454,258.074799
13503,0,TRAJ,13503,237.018707,258.133301
13504,0,TRAJ,13504,237.209961,258.191833
13505,0,TRAJ,13505,237.401215,258.250336
13506,0,TRAJ,13506,237.592453,258.308838
13507,0,TRAJ,13507,237.783707,258.367340
13508,0,TRAJ,13508,237.974960,258.425842
13509,0,TRAJ,13509,238.166214,258.484375
13510,0,TRAJ,13510,238.357452,258.542877
13511,0,TRAJ,13511,238.548706,258.601379
13512,0,TRAJ,13512,238.739960,258.659912
13513,0,TRAJ,13513,238.931213,258.718414
13514,0,TRAJ,13514,239.122452,258.776917
13515,0,TRAJ,13515,239.313705,258.835419
13516,0,TRAJ,13516,239.504959,258.893921
13517,0,TRAJ,13517,239.696213,258.952454
13518,0,TRAJ,13518,239.887466,259.010956
13519,0,TRAJ,13519,240.078705,259.069458
13520,0,TRAJ,13520,240.269958,259.127991
13521,0,TRAJ,13521,240.461212,259.186493
13522,0,TRAJ,13522,240.652451,259.244995
13523,0,TRAJ,13523,240.843704,259.303497
13524,0,TRAJ,13524,241.034958,259.362030
13525,0,TRAJ,13525,241.226212,259.420532
13526,0,TRAJ,13526,241.417465,259.479034
13527,0,TRAJ,13527,241.608734,259.537476
13528,0,TRAJ,13528,241.801193,259.591827
13529,0,TRAJ,13529,241.993668,259.646210
13530,0,TRAJ,13530,242.186142,259.700562
13531,0,TRAJ,13531,242.378616,259.754913
13532,0,TRAJ,13532,242.571091,259.809265
13533,0,TRAJ,13533,242.763550,259.863617
13534,0,TRAJ,13534,242.956024,259.917999
13535,0,TRAJ,13535,243.148499,259.972351
13536,0,TRAJ,13536,243.340973,260.026703
13537,0,TRAJ,13537,243.533447,260.081055
13538,0,TRAJ,13538,243.725906,260.135437
13539,0,TRAJ,13539,243.918381,260.189789
13540,0,TRAJ,13540,244.110855,260.244141
13541,0,TRAJ,13541,244.303329,260.298492
13542,0,TRAJ,13542,244.495804,260.352844
13543,0,TRAJ,13543,244.688263,260.407227
13544,0,TRAJ,13544,244.880737,260.461578
13545,0,TRAJ,13545,245.073212,260.515930
13546,0,TRAJ,13546,245.265686,260.570282
13547,0,TRAJ,13547,245.458160,260.624634
13548,0,TRAJ,13548,245.650620,260.679016
13549,0,TRAJ,13549,245.843094,260.733368
13550,0,TRAJ,13550,246.035568,260.787720
13551,0,TRAJ,13551,246.228043,260.842072
13552,0,TRAJ,13552,246.420502,260.896454
13553,0,TRAJ,13553,246.612976,260.950806
13554,0,TRAJ,13554,246.805450,261.005157
13555,0,TRAJ,13555,246.997925,261.059509
13556,0,TRAJ,13556,247.190399,261.113861
13557,0,TRAJ,13557,247.382858,261.168243
13558,0,TRAJ,13558,247.577133,261.215607
13559,0,TRAJ,13559,247.771957,261.260773
13560,0,TRAJ,13560,247.966797,261.305939
13561,0,TRAJ,13561,248.161621,261.351135
13562,0,TRAJ,13562,248.356461,261.396301
13563,0,TRAJ,13563,248.551285,261.441498
13564,0,TRAJ,13564,248.746124,261.486664
13565,0,TRAJ,13565,248.940948,261.531830
13566,0,TRAJ,13566,249.135773,261.577026
13567,0,TRAJ,13567,249.330612,261.622192
13568,0,TRAJ,13568,249.525436,261.667358
13569,0,TRAJ,13569,249.720276,261.712524
13570,0,TRAJ,13570,249.915100,261.757721
13571,0,TRAJ,13571,250.109940,261.802887
13572,0,TRAJ,13572,250.304764,261.848053
13573,0,TRAJ,13573,250.499603,261.893250
13574,0,TRAJ,13574,250.694427,261.938416
13575,0,TRAJ,13575,250.889267,261.983582
13576,0,TRAJ,13576,251.084091,262.028778
13577,0,TRAJ,13577,251.278915,262.073944
13578,0,TRAJ,13578,251.473755,262.119110
13579,0,TRAJ,13579,251.668579,262.164307
13580,0,TRAJ,13580,251.863419,262.209473
13581,0,TRAJ,13581,252.059036,262.250732
13582,0,TRAJ,13582,252.256104,262.284851
13583,0,TRAJ,13583,252.453171,262.318970
13584,0,TRAJ,13584,252.650238,262.353088
13585,0,TRAJ,13585,252.847321,262.387207
13586,0,TRAJ,13586,253.044388,262.421326
13587,0,TRAJ,13587,253.241455,262.455414
13588,0,TRAJ,13588,253.438522,262.489532
13589,0,TRAJ,13589,253.635590,262.523651
13590,0,TRAJ,13590,253.832657,262.557770
13591,0,TRAJ,13591,254.029724,262.591858
13592,0,TRAJ,13592,254.226807,262.625977
13593,0,TRAJ,13593,254.423874,262.660095
13594,0,TRAJ,13594,254.620941,262.694214
13595,0,TRAJ,13595,254.818008,262.728333
13596,0,TRAJ,13596,255.015076,262.762451
13597,0,TRAJ,13597,255.212143,262.796570
13598,0,TRAJ,13598,255.409210,262.830688
13599,0,TRAJ,13599,255.606277,262.864807
13600,0,TRAJ,13600,255.803528,262.897705
13601,0,TRAJ,13601,256.002319,262.919678
13602,0,TRAJ,13602,256.201111,262.941681
13603,0,TRAJ,13603,256.399872,262.963654
13604,0,TRAJ,13604,256.598663,262.985657
13605,0,TRAJ,13605,256.797455,263.007629
13606,0,TRAJ,13606,256.996246,263.029633
13607,0,TRAJ,13607,257.195038,263.051605
13608,0,TRAJ,13608,257.393829,263.073578
13609,0,TRAJ,13609,257.592621,263.095581
13610,0,TRAJ,13610,257.791412,263.117584
13611,0,TRAJ,13611,257.990173,263.139557
13612,0,TRAJ,13612,258.188965,263.161560
13613,0,TRAJ,13613,258.387756,263.183563
13614,0,TRAJ,13614,258.586548,263.205536
13615,0,TRAJ,13615,258.785339,263.227509
13616,0,TRAJ,13616,258.984131,263.249512
13617,0,TRAJ,13617,259.182922,263.271484
13618,0,TRAJ,13618,259.381714,263.293488
13619,0,TRAJ,13619,259.580475,263.315460
13620,0,TRAJ,13620,259.779266,263.337463
13621,0,TRAJ,13621,259.978058,263.359344
13622,0,TRAJ,13622,260.177826,263.369080
13623,0,TRAJ,13623,260.377594,263.378815
13624,0,TRAJ,13624,260.577362,263.388580
13625,0,TRAJ,13625,260.777130,263.398315
13626,0,TRAJ,13626,260.976898,263.408051
13627,0,TRAJ,13627,261.176636,263.417816
13628,0,TRAJ,13628,261.376404,263.427551
13629,0,TRAJ,13629,261.576172,263.437286
13630,0,TRAJ,13630,261.775940,263.447021
13631,0,TRAJ,13631,261.975708,263.456787
13632,0,TRAJ,13632,262.175446,263.466522
13633,0,TRAJ,13633,262.375214,263.476257
13634,0,TRAJ,13634,262.574982,263.486023
13635,0,TRAJ,13635,262.774750,263.495758
13636,0,TRAJ,13636,262.974518,263.505493
13637,0,TRAJ,13637,263.174255,263.515259
13638,0,TRAJ,13638,263.374023,263.524994
13639,0,TRAJ,13639,263.573792,263.534729
13640,0,TRAJ,13640,263.773560,263.544464
13641,0,TRAJ,13641,263.973328,263.554230
13642,0,TRAJ,13642,264.173096,263.563965
13643,0,TRAJ,13643,264.373047,263.564087
13644,0,TRAJ,13644,264.573029,263.562103
13645,0,TRAJ,13645,264.773010,263.560120
13646,0,TRAJ,13646,264.972992,263.558136
13647,0,TRAJ,13647,265.173004,263.556183
13648,0,TRAJ,13648,265.372986,263.554199
13649,0,TRAJ,13649,265.572968,263.552216
13650,0,TRAJ,13650,265.772949,263.550232
13651,0,TRAJ,13651,265.972961,263.548248
13652,0,TRAJ,13652,266.172943,263.546265
13653,0,TRAJ,13653,266.372925,263.544281
13654,0,TRAJ,13654,266.572937,263.542297
13655,0,TRAJ,13655,266.772919,263.540314
13656,0,TRAJ,13656,266.972900,263.538361
13657,0,TRAJ,13657,267.172882,263.536377
13658,0,TRAJ,13658,267.372894,263.534393
13659,0,TRAJ,13659,267.572876,263.532410
13660,0,TRAJ,13660,267.772858,263.530426
13661,0,TRAJ,13661,267.972870,263.528473
13662,0,TRAJ,13662,268.172852,263.526489
13663,0,TRAJ,13663,268.372833,263.524506
13664,0,TRAJ,13664,268.572601,263.516632
13665,0,TRAJ,13665,268.772156,263.503326
13666,0,TRAJ,13666,268.971710,263.490021
13667,0,TRAJ,13667,269.171265,263.476685
13668,0,TRAJ,13668,269.370819,263.463379
13669,0,TRAJ,13669,269.570374,263.450073
13670,0,TRAJ,13670,269.769928,263.436737
13671,0,TRAJ,13671,269.969482,263.423431
13672,0,TRAJ,13672,270.169037,263.410126
13673,0,TRAJ,13673,270.368622,263.396820
13674,0,TRAJ,13674,270.568176,263.383514
13675,0,TRAJ,13675,270.767731,263.370209
13676,0,TRAJ,13676,270.967285,263.356903
13677,0,TRAJ,13677,271.166840,263.343567
13678,0,TRAJ,13678,271.366394,263.330261
13679,0,TRAJ,13679,271.565948,263.316956
13680,0,TRAJ,13680,271.765503,263.303650
13681,0,TRAJ,13681,271.965057,263.290314
13682,0,TRAJ,13682,272.164612,263.277008
13683,0,TRAJ,13683,272.364166,263.263702
13684,0,TRAJ,13684,272.563721,263.250366
13685,0,TRAJ,13685,272.763275,263.237061
13686,0,TRAJ,13686,272.962128,263.216339
13687,0,TRAJ,13687,273.160675,263.192047
13688,0,TRAJ,13688,273.359192,263.167786
13689,0,TRAJ,13689,273.557709,263.143494
13690,0,TRAJ,13690,273.756226,263.119232
13691,0,TRAJ,13691,273.954742,263.094940
13692,0,TRAJ,13692,274.153259,263.070679
13693,0,TRAJ,13693,274.351807,263.046417
13694,0,TRAJ,13694,274.550323,263.022125
13695,0,TRAJ,13695,274.748840,262.997864
13696,0,TRAJ,13696,274.947357,262.973572
13697,0,TRAJ,13697,275.145874,262.949310
13698,0,TRAJ,13698,275.344391,262.925018
13699,0,TRAJ,13699,275.542908,262.900757
13700,0,TRAJ,13700,275.741455,262.876495
13701,0,TRAJ,13701,275.939972,262.852203
13702,0,TRAJ,13702,276.138489,262.827942
13703,0,TRAJ,13703,276.337006,262.803680
13704,0,TRAJ,13704,276.535522,262.779388
13705,0,TRAJ,13705,276.734039,262.755096
13706,0,TRAJ,13706,276.932556,262.730835
13707,0,TRAJ,13707,277.130646,262.703552
13708,0,TRAJ,13708,277.327515,262.668427
13709,0,TRAJ,13709,277.524414,262.633270
13710,0,TRAJ,13710,277.721313,262.598145
13711,0,TRAJ,13711,277.918182,262.563019
13712,0,TRAJ,13712,278.115082,262.527863
13713,0,TRAJ,13713,278.311981,262.492737
13714,0,TRAJ,13714,278.508850,262.457581
13715,0,TRAJ,13715,278.705750,262.422455
13716,0,TRAJ,13716,278.902649,262.387329
13717,0,TRAJ,13717,279.099518,262.352173
13718,0,TRAJ,13718,279.296417,262.317047
13719,0,TRAJ,13719,279.493317,262.281921
13720,0,TRAJ,13720,279.690186,262.246765
13721,0,TRAJ,13721,279.887085,262.211639
13722,0,TRAJ,13722,280.083984,262.176514
13723,0,TRAJ,13723,280.280853,262.141357
13724,0,TRAJ,13724,280.477753,262.106232
13725,0,TRAJ,13725,280.674652,262.071075
13726,0,TRAJ,13726,280.871521,262.035950
13727,0,TRAJ,13727,281.068420,262.000824
13728,0,TRAJ,13728,281.265320,261.965668
13729,0,TRAJ,13729,281.460114,261.920441
13730,0,TRAJ,13730,281.654724,261.874329
13731,0,TRAJ,13731,281.849335,261.828217
13732,0,TRAJ,13732,282.043945,261.782104
13733,0,TRAJ,13733,282.238556,261.735992
13734,0,TRAJ,13734,282.433167,261.689880
13735,0,TRAJ,13735,282.627777,261.643768
13736,0,TRAJ,13736,282.822388,261.597656
13737,0,TRAJ,13737,283.016998,261.551544
13738,0,TRAJ,13738,283.211609,261.505432
13739,0,TRAJ,13739,283.406219,261.459320
13740,0,TRAJ,13740,283.600830,261.413208
13741,0,TRAJ,13741,283.795441,261.367065
13742,0,TRAJ,13742,283.990051,261.320953
13743,0,TRAJ,13743,284.184662,261.274841
13744,0,TRAJ,13744,284.379272,261.228729
13745,0,TRAJ,13745,284.573883,261.182617
13746,0,TRAJ,13746,284.768494,261.136505
13747,0,TRAJ,13747,284.963104,261.090393
13748,0,TRAJ,13748,285.157715,261.044281
13749,0,TRAJ,13749,285.352325,260.998169
13750,0,TRAJ,13750,285.545013,260.944885
13751,0,TRAJ,13751,285.736664,260.887634
13752,0,TRAJ,13752,285.928284,260.830414
13753,0,TRAJ,13753,286.119934,260.773193
13754,0,TRAJ,13754,286.311584,260.715973
13755,0,TRAJ,13755,286.503204,260.658752
13756,0,TRAJ,13756,286.694855,260.601532
13757,0,TRAJ,13757,286.886505,260.544312
13758,0,TRAJ,13758,287.078125,260.487091
13759,0,TRAJ,13759,287.269775,260.429871
13760,0,TRAJ,13760,287.461426,260.372650
13761,0,TRAJ,13761,287.653046,260.315430
13762,0,TRAJ,13762,287.844696,260.258209
13763,0,TRAJ,13763,288.036346,260.200989
13764,0,TRAJ,13764,288.227966,260.143768
13765,0,TRAJ,13765,288.419617,260.086548
13766,0,TRAJ,13766,288.611267,260.029327
13767,0,TRAJ,13767,288.802887,259.972107
13768,0,TRAJ,13768,288.994537,259.914886
13769,0,TRAJ,13769,289.186157,259.857666
13770,0,TRAJ,13770,289.377808,259.800446
13771,0,TRAJ,13771,289.567749,259.738098
13772,0,TRAJ,13772,289.755737,259.669830
13773,0,TRAJ,13773,289.943756,259.601593
13774,0,TRAJ,13774,290.131744,259.533325
13775,0,TRAJ,13775,290.319733,259.465088
13776,0,TRAJ,13776,290.507721,259.396820
13777,0,TRAJ,13777,290.695709,259.328583
13778,0,TRAJ,13778,290.883698,259.260315
13779,0,TRAJ,13779,291.071716,259.192078
13780,0,TRAJ,13780,291.259705,259.123810
13781,0,TRAJ,13781,291.447693,259.055573
13782,0,TRAJ,13782,291.635681,258.987305
13783,0,TRAJ,13783,291.823669,258.919037
13784,0,TRAJ,13784,292.011658,258.850800
13785,0,TRAJ,13785,292.199677,258.782532
13786,0,TRAJ,13786,292.387665,258.714294
13787,0,TRAJ,13787,292.575653,258.646057
13788,0,TRAJ,13788,292.763641,258.577789
13789,0,TRAJ,13789,292.951630,258.509521
13790,0,TRAJ,13790,293.139618,258.441284
13791,0,TRAJ,13791,293.327606,258.373016
13792,0,TRAJ,13792,293.512909,258.297943
13793,0,TRAJ,13793,293.696838,258.219391
13794,0,TRAJ,13794,293.880768,258.140839
13795,0,TRAJ,13795,294.064697,258.062317
13796,0,TRAJ,13796,294.248657,257.983765
13797,0,TRAJ,13797,294.432587,257.905212
13798,0,TRAJ,13798,294.616516,257.826691
13799,0,TRAJ,13799,294.800446,257.748138
13800,0,TRAJ,13800,294.984375,257.669586
13801,0,TRAJ,13801,295.168304,257.591064
13802,0,TRAJ,13802,295.352234,257.512512
13803,0,TRAJ,13803,295.536163,257.433960
13804,0,TRAJ,13804,295.720093,257.355408
13805,0,TRAJ,13805,295.904022,257.276886
13806,0,TRAJ,13806,296.087952,257.198334
13807,0,TRAJ,13807,296.271881,257.119781
13808,0,TRAJ,13808,296.455841,257.041260
13809,0,TRAJ,13809,296.639771,256.962708
13810,0,TRAJ,13810,296.823700,256.884155
13811,0,TRAJ,13811,297.007629,256.805634
13812,0,TRAJ,13812,297.191559,256.727081
13813,0,TRAJ,13813,297.375488,256.648529
13814,0,TRAJ,13814,297.559418,256.570007
13815,0,TRAJ,13815,297.741882,256.488220
13816,0,TRAJ,13816,297.921509,256.400330
13817,0,TRAJ,13817,298.101166,256.312408
13818,0,TRAJ,13818,298.280823,256.224518
13819,0,TRAJ,13819,298.460480,256.136627
13820,0,TRAJ,13820,298.640106,256.048706
13821,0,TRAJ,13821,298.819763,255.960815
13822,0,TRAJ,13822,298.999420,255.872925
13823,0,TRAJ,13823,299.179077,255.785034
13824,0,TRAJ,13824,299.358734,255.697128
13825,0,TRAJ,13825,299.538361,255.609238
13826,0,TRAJ,13826,299.718018,255.521332
13827,0,TRAJ,13827,299.897675,255.433426
13828,0,TRAJ,13828,300.077301,255.345535
13829,0,TRAJ,13829,300.256958,255.257629
13830,0,TRAJ,13830,300.436615,255.169739
13831,0,TRAJ,13831,300.616272,255.081833
13832,0,TRAJ,13832,300.795898,254.993942
13833,0,TRAJ,13833,300.975555,254.906036
13834,0,TRAJ,13834,301.155212,254.818146
13835,0,TRAJ,13835,301.334869,254.730240
13836,0,TRAJ,13836,301.514496,254.642349
13837,0,TRAJ,13837,301.694153,254.554443
13838,0,TRAJ,13838,301.873810,254.466553
13839,0,TRAJ,13839,302.053467,254.378647
13840,0,TRAJ,13840,302.233093,254.290756
13841,0,TRAJ,13841,302.412750,254.202850
13842,0,TRAJ,13842,302.592407,254.114960
13843,0,TRAJ,13843,302.769470,254.022034
13844,0,TRAJ,13844,302.945068,253.926315
13845,0,TRAJ,13845,303.120667,253.830597
13846,0,TRAJ,13846,303.296265,253.734863
13847,0,TRAJ,13847,303.471893,253.639145
13848,0,TRAJ,13848,303.647491,253.543427
13849,0,TRAJ,13849,303.823090,253.447708
13850,0,TRAJ,13850,303.998688,253.351974
13851,0,TRAJ,13851,304.174286,253.256256
13852,0,TRAJ,13852,304.349915,253.160522
13853,0,TRAJ,13853,304.525513,253.064804
13854,0,TRAJ,13854,304.701111,252.969086
13855,0,TRAJ,13855,304.876709,252.873367
13856,0,TRAJ,13856,305.052338,252.777649
13857,0,TRAJ,13857,305.227936,252.681915
13858,0,TRAJ,13858,305.403534,252.586197
13859,0,TRAJ,13859,305.579132,252.490479
13860,0,TRAJ,13860,305.754761,252.394745
13861,0,TRAJ,13861,305.930359,252.299026
13862,0,TRAJ,13862,306.105957,252.203308
13863,0,TRAJ,13863,306.281555,252.107590
13864,0,TRAJ,13864,306.457153,252.011856
13865,0,TRAJ,13865,306.632782,251.916138
13866,0,TRAJ,13866,306.808380,251.820419
13867,0,TRAJ,13867,306.983978,251.724701
13868,0,TRAJ,13868,307.159576,251.628967
13869,0,TRAJ,13869,307.335205,251.533249
