index,segment_index,segment_type,trigger_index,x_mm,y_mm
24160,0,TRAJ,24160,195.513626,119.847176
24161,0,TRAJ,24161,195.513626,119.647171
24162,0,TRAJ,24162,195.513626,119.447174
24163,0,TRAJ,24163,195.513626,119.247177
24164,0,TRAJ,24164,195.513626,119.047173
24165,0,TRAJ,24165,195.513626,118.847176
24166,0,TRAJ,24166,195.513626,118.647171
24167,0,TRAJ,24167,195.513626,118.447174
24168,0,TRAJ,24168,195.513626,118.247177
24169,0,TRAJ,24169,195.513626,118.047173
24170,0,TRAJ,24170,195.513626,117.847176
24171,0,TRAJ,24171,195.513626,117.647171
24172,0,TRAJ,24172,195.513626,117.447174
24173,0,TRAJ,24173,195.515503,117.269730
24174,0,TRAJ,24174,195.548599,117.466972
24175,0,TRAJ,24175,195.581696,117.664215
24176,0,TRAJ,24176,195.614792,117.861458
24177,0,TRAJ,24177,195.647888,118.058701
24178,0,TRAJ,24178,195.680984,118.255943
24179,0,TRAJ,24179,195.714081,118.453186
24180,0,TRAJ,24180,195.747177,118.650429
24181,0,TRAJ,24181,195.780273,118.847672
24182,0,TRAJ,24182,195.813370,119.044914
24183,0,TRAJ,24183,195.846466,119.242157
24184,0,TRAJ,24184,195.879562,119.439400
24185,0,TRAJ,24185,195.912659,119.636642
24186,0,TRAJ,24186,195.945755,119.833885
24187,0,TRAJ,24187,195.978851,120.031128
24188,0,TRAJ,24188,196.011932,120.228371
24189,0,TRAJ,24189,196.045029,120.425613
24190,0,TRAJ,24190,196.078125,120.622856
24191,0,TRAJ,24191,196.111221,120.820099
24192,0,TRAJ,24192,196.144318,121.017342
24193,0,TRAJ,24193,196.177414,121.214584
24194,0,TRAJ,24194,196.210510,121.411827
24195,0,TRAJ,24195,196.243607,121.609070
24196,0,TRAJ,24196,196.276703,121.806313
24197,0,TRAJ,24197,196.309799,122.003555
24198,0,TRAJ,24198,196.342896,122.200798
24199,0,TRAJ,24199,196.375992,122.398041
24200,0,TRAJ,24200,198.013626,126.454346
24201,0,TRAJ,24201,198.013626,126.254349
24202,0,TRAJ,24202,198.013626,126.054344
24203,0,TRAJ,24203,198.013626,125.854347
24204,0,TRAJ,24204,198.013626,125.654350
24205,0,TRAJ,24205,198.013626,125.454346
24206,0,TRAJ,24206,198.013626,125.254349
24207,0,TRAJ,24207,198.013626,125.054344
24208,0,TRAJ,24208,198.013626,124.854347
24209,0,TRAJ,24209,198.013626,124.654350
24210,0,TRAJ,24210,198.013626,124.454346
24211,0,TRAJ,24211,198.013626,124.254349
24212,0,TRAJ,24212,198.013626,124.054344
24213,0,TRAJ,24213,198.013626,123.854347
24214,0,TRAJ,24214,198.013626,123.654350
24215,0,TRAJ,24215,198.013626,123.454346
24216,0,TRAJ,24216,198.013626,123.254349
24217,0,TRAJ,24217,198.013626,123.054344
24218,0,TRAJ,24218,198.013626,122.854347
24219,0,TRAJ,24219,198.013626,122.654350
24220,0,TRAJ,24220,198.013626,122.454346
24221,0,TRAJ,24221,198.013626,122.254349
24222,0,TRAJ,24222,198.013626,122.054344
24223,0,TRAJ,24223,198.013626,121.854347
24224,0,TRAJ,24224,198.013626,121.654350
24225,0,TRAJ,24225,198.013626,121.454346
24226,0,TRAJ,24226,198.013626,121.254349
24227,0,TRAJ,24227,198.013626,121.054344
24228,0,TRAJ,24228,198.013626,120.854347
24229,0,TRAJ,24229,198.013626,120.654350
24230,0,TRAJ,24230,198.013626,120.454346
24231,0,TRAJ,24231,198.013626,120.254349
24232,0,TRAJ,24232,198.013626,120.054344
24233,0,TRAJ,24233,198.013626,119.854347
24234,0,TRAJ,24234,198.013626,119.654350
24235,0,TRAJ,24235,198.013626,119.454346
24236,0,TRAJ,24236,198.013626,119.254349
24237,0,TRAJ,24237,198.013626,119.054344
24238,0,TRAJ,24238,198.013626,118.854347
24239,0,TRAJ,24239,198.013626,118.654350
24240,0,TRAJ,24240,198.013626,118.454346
24241,0,TRAJ,24241,198.013626,118.254349
24242,0,TRAJ,24242,198.013626,118.054344
24243,0,TRAJ,24243,198.013626,117.854347
24244,0,TRAJ,24244,198.013626,117.654350
24245,0,TRAJ,24245,198.013626,117.454346
24246,0,TRAJ,24246,198.013626,117.254349
24247,0,TRAJ,24247,198.013626,117.054344
24248,0,TRAJ,24248,198.013626,116.854347
24249,0,TRAJ,24249,198.000412,116.657318
24250,0,TRAJ,24250,197.914932,116.476501
24251,0,TRAJ,24251,197.829468,116.295685
24252,0,TRAJ,24252,197.743988,116.114868
24253,0,TRAJ,24253,197.658524,115.934052
24254,0,TRAJ,24254,197.573044,115.753235
24255,0,TRAJ,24255,197.487579,115.572418
24256,0,TRAJ,24256,197.402115,115.391594
24257,0,TRAJ,24257,197.316635,115.210777
24258,0,TRAJ,24258,197.231171,115.029961
24259,0,TRAJ,24259,197.145691,114.849144
24260,0,TRAJ,24260,197.060226,114.668327
24261,0,TRAJ,24261,196.974747,114.487511
24262,0,TRAJ,24262,196.889282,114.306702
24263,0,TRAJ,24263,196.803802,114.125885
24264,0,TRAJ,24264,196.718338,113.945068
24265,0,TRAJ,24265,196.632858,113.764252
24266,0,TRAJ,24266,196.547394,113.583435
24267,0,TRAJ,24267,196.461914,113.402618
24268,0,TRAJ,24268,196.376450,113.221802
24269,0,TRAJ,24269,196.290985,113.040985
24270,0,TRAJ,24270,196.205521,112.860161
24271,0,TRAJ,24271,196.120041,112.679344
24272,0,TRAJ,24272,196.034576,112.498528
24273,0,TRAJ,24273,195.949097,112.317711
24274,0,TRAJ,24274,195.863632,112.136902
24275,0,TRAJ,24275,195.778152,111.956085
24276,0,TRAJ,24276,195.925140,111.922508
24277,0,TRAJ,24277,201.525146,111.922508
24278,0,TRAJ,24278,201.725143,111.922508
24279,0,TRAJ,24279,201.925140,111.922508
24280,0,TRAJ,24280,202.125153,111.922508
24281,0,TRAJ,24281,202.325150,111.922508
24282,0,TRAJ,24282,202.525146,111.922508
24283,0,TRAJ,24283,202.725143,111.922508
24284,0,TRAJ,24284,202.925140,111.922508
24285,0,TRAJ,24285,203.125153,111.922508
24286,0,TRAJ,24286,203.325150,111.922508
24287,0,TRAJ,24287,203.525146,111.922508
24288,0,TRAJ,24288,203.725143,111.922508
24289,0,TRAJ,24289,203.925140,111.922508
24290,0,TRAJ,24290,204.125153,111.922508
24291,0,TRAJ,24291,204.325150,111.922508
24292,0,TRAJ,24292,204.525146,111.922508
24293,0,TRAJ,24293,204.725143,111.922508
24294,0,TRAJ,24294,204.925140,111.922508
24295,0,TRAJ,24295,205.125153,111.922508
24296,0,TRAJ,24296,205.325150,111.922508
24297,0,TRAJ,24297,205.525146,111.922508
24298,0,TRAJ,24298,205.725143,111.922508
24299,0,TRAJ,24299,205.925140,111.922508
24300,0,TRAJ,24300,206.125153,111.922508
24301,0,TRAJ,24301,206.325150,111.922508
24302,0,TRAJ,24302,206.525146,111.922508
24303,0,TRAJ,24303,206.725143,111.922508
24304,0,TRAJ,24304,206.925140,111.922508
24305,0,TRAJ,24305,207.125153,111.922508
24306,0,TRAJ,24306,207.325150,111.922508
24307,0,TRAJ,24307,207.525146,111.922508
24308,0,TRAJ,24308,207.725143,111.922508
24309,0,TRAJ,24309,207.925140,111.922508
24310,0,TRAJ,24310,208.125153,111.922508
24311,0,TRAJ,24311,208.325150,111.922508
24312,0,TRAJ,24312,208.525146,111.922508
24313,0,TRAJ,24313,208.725143,111.922508
24314,0,TRAJ,24314,208.925140,111.922508
24315,0,TRAJ,24315,209.125153,111.922508
24316,0,TRAJ,24316,209.325150,111.922508
24317,0,TRAJ,24317,209.525146,111.922508
24318,0,TRAJ,24318,209.725143,111.922508
24319,0,TRAJ,24319,209.925140,111.922508
24320,0,TRAJ,24320,210.125153,111.922508
24321,0,TRAJ,24321,210.267776,111.982620
24322,0,TRAJ,24322,210.277084,112.182404
24323,0,TRAJ,24323,210.286392,112.382187
24324,0,TRAJ,24324,210.295700,112.581970
24325,0,TRAJ,24325,210.305008,112.781754
24326,0,TRAJ,24326,210.314316,112.981537
24327,0,TRAJ,24327,210.323624,113.181320
24328,0,TRAJ,24328,210.332932,113.381104
24329,0,TRAJ,24329,210.342255,113.580887
24330,0,TRAJ,24330,210.351562,113.780670
24331,0,TRAJ,24331,210.360870,113.980453
24332,0,TRAJ,24332,210.370178,114.180237
24333,0,TRAJ,24333,210.379486,114.380020
24334,0,TRAJ,24334,210.388794,114.579803
24335,0,TRAJ,24335,210.398102,114.779587
24336,0,TRAJ,24336,210.407425,114.979370
24337,0,TRAJ,24337,210.416733,115.179153
24338,0,TRAJ,24338,210.426041,115.378937
24339,0,TRAJ,24339,210.435349,115.578720
24340,0,TRAJ,24340,210.444656,115.778503
24341,0,TRAJ,24341,210.453964,115.978287
24342,0,TRAJ,24342,210.463272,116.178070
24343,0,TRAJ,24343,210.472580,116.377853
24344,0,TRAJ,24344,210.481903,116.577637
24345,0,TRAJ,24345,210.491211,116.777420
24346,0,TRAJ,24346,210.500519,116.977203
24347,0,TRAJ,24347,210.509827,117.176987
24348,0,TRAJ,24348,210.513626,117.376892
24349,0,TRAJ,24349,210.513626,122.976898
24350,0,TRAJ,24350,210.513626,123.176895
24351,0,TRAJ,24351,210.513626,123.376892
24352,0,TRAJ,24352,210.513626,123.576897
24353,0,TRAJ,24353,210.513626,123.776894
24354,0,TRAJ,24354,210.513626,123.976898
24355,0,TRAJ,24355,210.513626,124.176895
24356,0,TRAJ,24356,210.513626,124.376892
24357,0,TRAJ,24357,210.513626,124.576897
24358,0,TRAJ,24358,210.513626,124.776894
24359,0,TRAJ,24359,210.513626,124.976898
24360,0,TRAJ,24360,210.513626,125.176895
24361,0,TRAJ,24361,210.513626,125.376892
24362,0,TRAJ,24362,210.513626,125.576897
24363,0,TRAJ,24363,210.513626,125.776894
24364,0,TRAJ,24364,210.513626,125.976898
24365,0,TRAJ,24365,210.513626,126.176895
24366,0,TRAJ,24366,210.513626,126.376892
24367,0,TRAJ,24367,210.513626,126.576897
24368,0,TRAJ,24368,210.513626,126.776894
24369,0,TRAJ,24369,210.513626,126.976898
24370,0,TRAJ,24370,210.513626,127.176895
24371,0,TRAJ,24371,210.513626,127.376892
24372,0,TRAJ,24372,210.513626,127.576897
24373,0,TRAJ,24373,210.513626,127.776894
24374,0,TRAJ,24374,210.513626,127.976898
24375,0,TRAJ,24375,210.513626,128.176895
24376,0,TRAJ,24376,210.513626,128.376892
24377,0,TRAJ,24377,210.513626,128.576889
24378,0,TRAJ,24378,210.513626,128.776901
24379,0,TRAJ,24379,210.513626,128.976898
24380,0,TRAJ,24380,210.513626,129.176895
24381,0,TRAJ,24381,210.513626,129.376892
24382,0,TRAJ,24382,210.513626,129.576889
24383,0,TRAJ,24383,210.513626,129.776901
24384,0,TRAJ,24384,210.513626,129.976898
24385,0,TRAJ,24385,210.513626,130.176895
24386,0,TRAJ,24386,210.513626,130.376892
24387,0,TRAJ,24387,210.513626,130.576889
24388,0,TRAJ,24388,210.513626,130.776901
24389,0,TRAJ,24389,210.513626,130.976898
24390,0,TRAJ,24390,210.513626,131.176895
24391,0,TRAJ,24391,210.513626,131.376892
24392,0,TRAJ,24392,210.513626,131.576889
24393,0,TRAJ,24393,210.513626,131.776901
24394,0,TRAJ,24394,210.513626,131.976898
24395,0,TRAJ,24395,210.513626,132.176895
24396,0,TRAJ,24396,210.513626,132.376892
24397,0,TRAJ,24397,210.513626,132.576889
24398,0,TRAJ,24398,210.513626,132.776901
24399,0,TRAJ,24399,210.513626,132.976898
24400,0,TRAJ,24400,210.513626,133.176895
24401,0,TRAJ,24401,210.621506,133.318359
24402,0,TRAJ,24402,210.789185,133.427353
24403,0,TRAJ,24403,210.956879,133.536362
24404,0,TRAJ,24404,211.124557,133.645370
24405,0,TRAJ,24405,211.292236,133.754364
24406,0,TRAJ,24406,211.459930,133.863373
24407,0,TRAJ,24407,211.627609,133.972366
24408,0,TRAJ,24408,211.795303,134.081375
24409,0,TRAJ,24409,211.962982,134.190369
24410,0,TRAJ,24410,212.130676,134.299377
24411,0,TRAJ,24411,212.298355,134.408386
24412,0,TRAJ,24412,212.466049,134.517380
24413,0,TRAJ,24413,212.633728,134.626389
24414,0,TRAJ,24414,212.801407,134.735382
24415,0,TRAJ,24415,212.969101,134.844391
24416,0,TRAJ,24416,213.013626,134.726440
24417,0,TRAJ,24417,213.013626,134.526443
24418,0,TRAJ,24418,213.013626,134.326447
24419,0,TRAJ,24419,213.013626,134.126450
24420,0,TRAJ,24420,213.013626,133.926437
24421,0,TRAJ,24421,213.013626,133.726440
24422,0,TRAJ,24422,213.013626,133.526443
24423,0,TRAJ,24423,213.013626,133.326447
24424,0,TRAJ,24424,213.013626,133.126450
24425,0,TRAJ,24425,213.013626,132.926437
24426,0,TRAJ,24426,213.013626,132.726440
24427,0,TRAJ,24427,213.013626,132.526443
24428,0,TRAJ,24428,213.013626,132.326447
24429,0,TRAJ,24429,213.013626,129.126450
24430,0,TRAJ,24430,213.013626,128.926437
24431,0,TRAJ,24431,213.013626,128.726440
24432,0,TRAJ,24432,213.013626,128.526443
24433,0,TRAJ,24433,213.013626,128.326447
24434,0,TRAJ,24434,213.013626,128.126450
24435,0,TRAJ,24435,213.013626,127.926445
24436,0,TRAJ,24436,213.013626,127.726448
24437,0,TRAJ,24437,213.013626,127.526443
24438,0,TRAJ,24438,213.013626,127.326447
24439,0,TRAJ,24439,213.013626,127.126442
24440,0,TRAJ,24440,213.013626,126.926445
24441,0,TRAJ,24441,213.013626,126.726448
24442,0,TRAJ,24442,213.013626,126.526443
24443,0,TRAJ,24443,213.013626,126.326447
24444,0,TRAJ,24444,213.013626,126.126442
24445,0,TRAJ,24445,213.013626,125.926445
24446,0,TRAJ,24446,213.013626,125.726448
24447,0,TRAJ,24447,213.013626,125.526443
24448,0,TRAJ,24448,213.013626,125.326447
24449,0,TRAJ,24449,213.013626,125.126442
24450,0,TRAJ,24450,213.013626,124.926445
24451,0,TRAJ,24451,213.013626,124.726448
24452,0,TRAJ,24452,213.013626,124.526443
24453,0,TRAJ,24453,213.013626,124.326447
24454,0,TRAJ,24454,213.013626,124.126442
24455,0,TRAJ,24455,213.013626,123.926445
24456,0,TRAJ,24456,213.013626,123.726448
24457,0,TRAJ,24457,213.013626,123.526443
24458,0,TRAJ,24458,213.013626,123.326447
24459,0,TRAJ,24459,213.013626,123.126442
24460,0,TRAJ,24460,213.013626,122.926445
24461,0,TRAJ,24461,213.013626,122.726448
24462,0,TRAJ,24462,213.013626,122.526443
24463,0,TRAJ,24463,213.013626,122.326447
24464,0,TRAJ,24464,213.013626,122.126442
24465,0,TRAJ,24465,213.013626,121.926445
24466,0,TRAJ,24466,213.013626,121.726448
24467,0,TRAJ,24467,213.013626,121.526443
24468,0,TRAJ,24468,213.013626,121.326447
24469,0,TRAJ,24469,213.013626,121.126442
24470,0,TRAJ,24470,213.013626,120.926445
24471,0,TRAJ,24471,213.013626,120.726448
24472,0,TRAJ,24472,213.013626,120.526443
24473,0,TRAJ,24473,213.013626,120.326447
24474,0,TRAJ,24474,213.013626,120.126442
24475,0,TRAJ,24475,213.013626,119.926445
24476,0,TRAJ,24476,213.013626,119.726448
24477,0,TRAJ,24477,213.013626,119.526443
24478,0,TRAJ,24478,213.013626,119.326447
24479,0,TRAJ,24479,213.013626,119.126442
24480,0,TRAJ,24480,213.013626,118.926445
24481,0,TRAJ,24481,213.013626,118.726448
24482,0,TRAJ,24482,213.013626,118.526443
24483,0,TRAJ,24483,213.013626,118.326447
24484,0,TRAJ,24484,213.013626,118.126442
24485,0,TRAJ,24485,213.091812,118.222839
24486,0,TRAJ,24486,213.190445,118.396820
24487,0,TRAJ,24487,213.289093,118.570801
24488,0,TRAJ,24488,213.387741,118.744781
24489,0,TRAJ,24489,213.486389,118.918762
24490,0,TRAJ,24490,213.585037,119.092743
24491,0,TRAJ,24491,213.683670,119.266724
24492,0,TRAJ,24492,213.782318,119.440704
24493,0,TRAJ,24493,213.880966,119.614685
24494,0,TRAJ,24494,213.979614,119.788666
24495,0,TRAJ,24495,214.078262,119.962646
24496,0,TRAJ,24496,214.176895,120.136627
24497,0,TRAJ,24497,214.275543,120.310608
24498,0,TRAJ,24498,214.374191,120.484581
24499,0,TRAJ,24499,214.472839,120.658562
24500,0,TRAJ,24500,214.571487,120.832542
24501,0,TRAJ,24501,214.670135,121.006523
24502,0,TRAJ,24502,214.768768,121.180504
24503,0,TRAJ,24503,214.867416,121.354485
24504,0,TRAJ,24504,214.966064,121.528465
24505,0,TRAJ,24505,215.064697,121.702446
24506,0,TRAJ,24506,215.163345,121.876427
24507,0,TRAJ,24507,215.261993,122.050407
24508,0,TRAJ,24508,215.360641,122.224388
24509,0,TRAJ,24509,215.459290,122.398369
24510,0,TRAJ,24510,215.513626,122.584038
24511,0,TRAJ,24511,215.513626,122.784035
24512,0,TRAJ,24512,215.513626,122.984032
24513,0,TRAJ,24513,215.513626,123.184036
24514,0,TRAJ,24514,215.513626,128.384033
24515,0,TRAJ,24515,215.513626,128.584030
24516,0,TRAJ,24516,215.513626,128.784042
24517,0,TRAJ,24517,215.513626,128.984039
24518,0,TRAJ,24518,215.513626,129.184036
24519,0,TRAJ,24519,215.513626,129.384033
24520,0,TRAJ,24520,215.513626,129.584030
24521,0,TRAJ,24521,215.513626,129.784042
24522,0,TRAJ,24522,215.513626,129.984039
24523,0,TRAJ,24523,215.513626,130.184036
24524,0,TRAJ,24524,215.513626,130.384033
24525,0,TRAJ,24525,215.513626,130.584030
24526,0,TRAJ,24526,215.513626,130.784042
24527,0,TRAJ,24527,215.513626,130.984039
24528,0,TRAJ,24528,215.513626,131.184036
24529,0,TRAJ,24529,215.513626,131.384033
24530,0,TRAJ,24530,215.513626,131.584030
24531,0,TRAJ,24531,215.513626,131.784042
24532,0,TRAJ,24532,215.513626,131.984039
24533,0,TRAJ,24533,215.513626,132.184036
24534,0,TRAJ,24534,215.513626,132.384033
24535,0,TRAJ,24535,215.513626,132.584030
24536,0,TRAJ,24536,215.513626,132.784042
24537,0,TRAJ,24537,215.513626,132.984039
24538,0,TRAJ,24538,215.513626,133.184036
24539,0,TRAJ,24539,215.513626,133.384033
24540,0,TRAJ,24540,215.513626,133.584030
24541,0,TRAJ,24541,215.513626,133.784042
24542,0,TRAJ,24542,215.513626,133.984039
24543,0,TRAJ,24543,215.513626,134.184036
24544,0,TRAJ,24544,215.513626,134.384033
24545,0,TRAJ,24545,215.513626,134.584030
24546,0,TRAJ,24546,215.513626,134.784042
24547,0,TRAJ,24547,215.513626,134.984039
24548,0,TRAJ,24548,215.513626,135.184036
24549,0,TRAJ,24549,215.513626,135.384033
24550,0,TRAJ,24550,215.513626,135.584030
24551,0,TRAJ,24551,215.513626,135.784042
24552,0,TRAJ,24552,215.513626,135.984039
24553,0,TRAJ,24553,215.513626,136.184036
24554,0,TRAJ,24554,215.513626,136.384033
24555,0,TRAJ,24555,215.513626,136.584030
24556,0,TRAJ,24556,215.513626,136.784042
24557,0,TRAJ,24557,215.589371,136.861603
24558,0,TRAJ,24558,215.768356,136.772339
24559,0,TRAJ,24559,215.947327,136.683060
24560,0,TRAJ,24560,216.126297,136.593796
24561,0,TRAJ,24561,216.305267,136.504532
24562,0,TRAJ,24562,216.484238,136.415253
24563,0,TRAJ,24563,216.663208,136.325989
24564,0,TRAJ,24564,216.842194,136.236725
24565,0,TRAJ,24565,217.021164,136.147461
24566,0,TRAJ,24566,217.200134,136.058197
24567,0,TRAJ,24567,217.379105,135.968933
24568,0,TRAJ,24568,217.558075,135.879654
24569,0,TRAJ,24569,217.737061,135.790390
24570,0,TRAJ,24570,217.916031,135.701126
24571,0,TRAJ,24571,218.095001,135.611862
24572,0,TRAJ,24572,218.273972,135.522598
24573,0,TRAJ,24573,218.452942,135.433319
24574,0,TRAJ,24574,218.631912,135.344055
24575,0,TRAJ,24575,218.810898,135.254791
24576,0,TRAJ,24576,218.989868,135.165527
24577,0,TRAJ,24577,219.168839,135.076248
24578,0,TRAJ,24578,219.347809,134.986984
24579,0,TRAJ,24579,219.526779,134.897720
24580,0,TRAJ,24580,219.705765,134.808456
24581,0,TRAJ,24581,219.884735,134.719177
24582,0,TRAJ,24582,220.063705,134.629913
24583,0,TRAJ,24583,220.242676,134.540649
24584,0,TRAJ,24584,220.421646,134.451385
24585,0,TRAJ,24585,220.600616,134.362106
24586,0,TRAJ,24586,223.013626,139.262070
24587,0,TRAJ,24587,223.013626,139.462067
24588,0,TRAJ,24588,223.013626,139.662064
24589,0,TRAJ,24589,223.013626,139.862076
24590,0,TRAJ,24590,223.013626,140.062073
24591,0,TRAJ,24591,223.013626,140.262070
24592,0,TRAJ,24592,223.013626,140.462067
24593,0,TRAJ,24593,223.013626,140.662064
24594,0,TRAJ,24594,223.013626,140.862076
24595,0,TRAJ,24595,223.013626,141.062073
24596,0,TRAJ,24596,223.013626,141.262070
24597,0,TRAJ,24597,223.013626,141.462067
24598,0,TRAJ,24598,223.013626,141.662064
24599,0,TRAJ,24599,223.013626,141.862076
24600,0,TRAJ,24600,223.013626,142.062073
24601,0,TRAJ,24601,223.013626,142.262070
24602,0,TRAJ,24602,223.013626,142.462067
24603,0,TRAJ,24603,223.013626,142.662064
24604,0,TRAJ,24604,223.013626,142.862076
24605,0,TRAJ,24605,223.013626,143.062073
24606,0,TRAJ,24606,223.013626,143.262070
24607,0,TRAJ,24607,223.013626,143.462067
24608,0,TRAJ,24608,223.013626,143.662064
24609,0,TRAJ,24609,223.013626,143.862076
24610,0,TRAJ,24610,223.018021,144.051590
24611,0,TRAJ,24611,223.160797,143.911545
24612,0,TRAJ,24612,223.303574,143.771484
24613,0,TRAJ,24613,223.446365,143.631439
24614,0,TRAJ,24614,223.589142,143.491379
24615,0,TRAJ,24615,223.731918,143.351334
24616,0,TRAJ,24616,223.874695,143.211288
24617,0,TRAJ,24617,224.017471,143.071228
24618,0,TRAJ,24618,224.160248,142.931183
24619,0,TRAJ,24619,224.303024,142.791138
24620,0,TRAJ,24620,224.445816,142.651077
24621,0,TRAJ,24621,224.588593,142.511032
24622,0,TRAJ,24622,224.731369,142.370987
24623,0,TRAJ,24623,224.874146,142.230927
24624,0,TRAJ,24624,225.016922,142.090881
24625,0,TRAJ,24625,225.159698,141.950821
24626,0,TRAJ,24626,225.302475,141.810776
24627,0,TRAJ,24627,225.445267,141.670731
24628,0,TRAJ,24628,225.588043,141.530670
24629,0,TRAJ,24629,225.730820,141.390625
24630,0,TRAJ,24630,225.873596,141.250580
24631,0,TRAJ,24631,226.016373,141.110519
24632,0,TRAJ,24632,226.159149,140.970474
24633,0,TRAJ,24633,226.301926,140.830414
24634,0,TRAJ,24634,226.444702,140.690369
24635,0,TRAJ,24635,226.587479,140.550308
24636,0,TRAJ,24636,226.730255,140.410263
24637,0,TRAJ,24637,226.873047,140.270218
24638,0,TRAJ,24638,227.015823,140.130157
24639,0,TRAJ,24639,227.158600,139.990112
24640,0,TRAJ,24640,228.013626,145.153717
24641,0,TRAJ,24641,228.013626,145.353714
24642,0,TRAJ,24642,228.013626,145.553711
24643,0,TRAJ,24643,228.013626,145.753708
24644,0,TRAJ,24644,228.013626,145.953720
24645,0,TRAJ,24645,228.013626,146.153717
24646,0,TRAJ,24646,228.013626,146.353714
24647,0,TRAJ,24647,228.013626,146.553711
24648,0,TRAJ,24648,228.013626,146.753708
24649,0,TRAJ,24649,228.013626,146.953720
24650,0,TRAJ,24650,228.013626,147.153717
24651,0,TRAJ,24651,228.013626,147.353714
24652,0,TRAJ,24652,228.013626,147.553711
24653,0,TRAJ,24653,228.013626,147.753708
24654,0,TRAJ,24654,228.013626,147.953720
24655,0,TRAJ,24655,228.013626,148.153717
24656,0,TRAJ,24656,228.013626,148.353714
24657,0,TRAJ,24657,228.013626,148.553711
24658,0,TRAJ,24658,228.013626,148.753708
24659,0,TRAJ,24659,228.013626,148.953720
24660,0,TRAJ,24660,228.013626,149.153717
24661,0,TRAJ,24661,228.058029,149.250656
24662,0,TRAJ,24662,228.203415,149.113312
24663,0,TRAJ,24663,228.348785,148.975952
24664,0,TRAJ,24664,228.494156,148.838593
24665,0,TRAJ,24665,228.639542,148.701248
24666,0,TRAJ,24666,228.784912,148.563889
24667,0,TRAJ,24667,228.930298,148.426544
24668,0,TRAJ,24668,229.075668,148.289200
24669,0,TRAJ,24669,229.221054,148.151840
24670,0,TRAJ,24670,229.366425,148.014496
24671,0,TRAJ,24671,229.511795,147.877136
24672,0,TRAJ,24672,229.657181,147.739792
24673,0,TRAJ,24673,229.802551,147.602432
24674,0,TRAJ,24674,229.947922,147.465073
24675,0,TRAJ,24675,230.093307,147.327728
24676,0,TRAJ,24676,230.238678,147.190369
24677,0,TRAJ,24677,230.384064,147.053024
24678,0,TRAJ,24678,230.529434,146.915680
24679,0,TRAJ,24679,230.674820,146.778320
24680,0,TRAJ,24680,230.820190,146.640976
24681,0,TRAJ,24681,230.965576,146.503616
24682,0,TRAJ,24682,231.110947,146.366272
24683,0,TRAJ,24683,231.256317,146.228912
24684,0,TRAJ,24684,231.401703,146.091553
24685,0,TRAJ,24685,231.547073,145.954208
24686,0,TRAJ,24686,231.692444,145.816849
24687,0,TRAJ,24687,231.837830,145.679504
24688,0,TRAJ,24688,231.983200,145.542160
24689,0,TRAJ,24689,232.128586,145.404800
24690,0,TRAJ,24690,232.273956,145.267456
24691,0,TRAJ,24691,233.013626,150.751007
24692,0,TRAJ,24692,233.013626,150.951019
24693,0,TRAJ,24693,233.013626,151.151016
24694,0,TRAJ,24694,233.013626,151.351013
24695,0,TRAJ,24695,233.013626,151.551010
24696,0,TRAJ,24696,233.013626,151.751007
24697,0,TRAJ,24697,233.013626,151.951019
24698,0,TRAJ,24698,233.013626,152.151016
24699,0,TRAJ,24699,233.013626,152.351013
24700,0,TRAJ,24700,233.013626,152.551010
24701,0,TRAJ,24701,233.013626,152.751007
24702,0,TRAJ,24702,233.013626,152.951019
24703,0,TRAJ,24703,233.013626,153.151016
24704,0,TRAJ,24704,233.013626,153.351013
24705,0,TRAJ,24705,233.013626,153.551010
24706,0,TRAJ,24706,233.013626,153.751007
24707,0,TRAJ,24707,233.013626,153.951019
24708,0,TRAJ,24708,233.013626,154.151016
24709,0,TRAJ,24709,233.013626,154.351013
24710,0,TRAJ,24710,233.013626,154.551010
24711,0,TRAJ,24711,233.013626,154.751007
24712,0,TRAJ,24712,233.054001,154.935928
24713,0,TRAJ,24713,233.185181,155.086899
24714,0,TRAJ,24714,233.316345,155.237869
24715,0,TRAJ,24715,233.447525,155.388855
24716,0,TRAJ,24716,233.578690,155.539825
24717,0,TRAJ,24717,233.709869,155.690811
24718,0,TRAJ,24718,233.841034,155.841782
24719,0,TRAJ,24719,233.972198,155.992752
24720,0,TRAJ,24720,234.103378,156.143738
24721,0,TRAJ,24721,234.234543,156.294708
24722,0,TRAJ,24722,234.365723,156.445694
24723,0,TRAJ,24723,234.496887,156.596664
24724,0,TRAJ,24724,234.628067,156.747650
24725,0,TRAJ,24725,234.759232,156.898621
24726,0,TRAJ,24726,234.890411,157.049591
24727,0,TRAJ,24727,235.021576,157.200577
24728,0,TRAJ,24728,235.152756,157.351547
24729,0,TRAJ,24729,235.283920,157.502518
24730,0,TRAJ,24730,235.415100,157.653503
24731,0,TRAJ,24731,235.546265,157.804474
24732,0,TRAJ,24732,235.677444,157.955460
24733,0,TRAJ,24733,235.808609,158.106430
24734,0,TRAJ,24734,235.939789,158.257401
24735,0,TRAJ,24735,236.070953,158.408386
24736,0,TRAJ,24736,236.202133,158.559357
24737,0,TRAJ,24737,236.333298,158.710342
24738,0,TRAJ,24738,236.464478,158.861313
24739,0,TRAJ,24739,236.595642,159.012283
24740,0,TRAJ,24740,236.726822,159.163269
24741,0,TRAJ,24741,236.857986,159.314240
