index,segment_index,segment_type,trigger_index,x_mm,y_mm
1246,0,TRAJ,1246,69.603004,81.543640
1247,0,TRAJ,1247,73.298347,88.586685
1248,0,TRAJ,1248,74.692184,91.243233
1249,0,TRAJ,1249,77.203766,96.030128
1250,0,TRAJ,1250,80.676788,102.649437
1251,0,TRAJ,1251,82.070625,105.305992
1252,0,TRAJ,1252,85.192917,111.256844
1253,0,TRAJ,1253,87.930679,116.474815
1254,0,TRAJ,1254,89.324516,119.131363
1255,0,TRAJ,1255,90.718353,121.787910
1256,0,TRAJ,1256,92.112190,124.444466
1257,0,TRAJ,1257,94.484703,128.966293
1258,0,TRAJ,1258,95.878540,131.622849
1259,0,TRAJ,1259,98.331360,136.297745
1260,0,TRAJ,1260,99.725204,138.954300
1261,0,TRAJ,1261,101.119041,141.610840
1262,0,TRAJ,1262,102.512878,144.267395
1263,0,TRAJ,1263,103.906708,146.923935
1264,0,TRAJ,1264,105.300552,149.580490
1265,0,TRAJ,1265,106.694382,152.237030
1266,0,TRAJ,1266,109.994766,158.527313
1267,0,TRAJ,1267,111.388596,161.183853
1268,0,TRAJ,1268,112.782433,163.840408
1269,0,TRAJ,1269,114.176270,166.496964
1270,0,TRAJ,1270,115.570107,169.153503
1271,0,TRAJ,1271,118.991631,175.674667
1272,0,TRAJ,1272,120.385468,178.331223
1273,0,TRAJ,1273,121.779305,180.987762
1274,0,TRAJ,1274,123.173134,183.644318
1275,0,TRAJ,1275,124.567421,186.300644
1276,0,TRAJ,1276,125.962029,188.956802
1277,0,TRAJ,1277,127.356644,191.612976
1278,0,TRAJ,1278,131.864380,200.198395
1279,0,TRAJ,1279,133.258987,202.854553
1280,0,TRAJ,1280,135.046494,202.767456
1281,0,TRAJ,1281,137.130524,200.609482
1282,0,TRAJ,1282,139.214539,198.451508
1283,0,TRAJ,1283,145.203537,195.563843
1284,0,TRAJ,1284,148.196838,195.363068
1285,0,TRAJ,1285,151.190140,195.162292
1286,0,TRAJ,1286,154.183578,194.963669
1287,0,TRAJ,1287,159.614182,194.612946
1288,0,TRAJ,1288,162.607941,194.419601
1289,0,TRAJ,1289,165.601715,194.226273
1290,0,TRAJ,1290,171.175568,193.866302
1291,0,TRAJ,1291,174.169342,193.672958
1292,0,TRAJ,1292,183.407440,193.076355
1293,0,TRAJ,1293,195.111099,192.320526
1294,0,TRAJ,1294,204.538269,191.711700
1295,0,TRAJ,1295,207.532028,191.518372
1296,0,TRAJ,1296,216.711670,190.925537
1297,0,TRAJ,1297,219.705429,190.732193
1298,0,TRAJ,1298,226.246979,190.309738
1299,0,TRAJ,1299,229.240753,190.116394
1300,0,TRAJ,1300,236.996094,189.615540
1301,0,TRAJ,1301,239.989868,189.422211
1302,0,TRAJ,1302,242.983643,189.228867
1303,0,TRAJ,1303,247.460190,188.940689
1304,0,TRAJ,1304,250.453995,188.748672
1305,0,TRAJ,1305,253.447800,188.556671
1306,0,TRAJ,1306,256.441589,188.364655
1307,0,TRAJ,1307,261.896118,193.413284
1308,0,TRAJ,1308,264.003265,195.548660
1309,0,TRAJ,1309,266.075745,197.717789
1310,0,TRAJ,1310,268.142120,199.892670
1311,0,TRAJ,1311,270.208527,202.067551
1312,0,TRAJ,1312,275.687256,207.833939
1313,0,TRAJ,1313,277.753632,210.008820
1314,0,TRAJ,1314,279.819855,212.183731
1315,0,TRAJ,1315,281.695038,210.142593
1316,0,TRAJ,1316,283.556854,207.790268
1317,0,TRAJ,1317,285.418640,205.437927
1318,0,TRAJ,1318,289.061737,200.812119
1319,0,TRAJ,1319,290.914459,198.452576
1320,0,TRAJ,1320,292.767181,196.093033
1321,0,TRAJ,1321,294.619904,193.733490
1322,0,TRAJ,1322,296.472626,191.373947
1323,0,TRAJ,1323,298.325348,189.014404
1324,0,TRAJ,1324,300.178070,186.654861
1325,0,TRAJ,1325,302.030792,184.295319
1326,0,TRAJ,1326,305.331848,180.091232
1327,0,TRAJ,1327,307.184570,177.731689
1328,0,TRAJ,1328,309.037292,175.372147
1329,0,TRAJ,1329,310.890015,173.012604
1330,0,TRAJ,1330,316.642700,165.686279
1331,0,TRAJ,1331,318.495422,163.326721
1332,0,TRAJ,1332,320.348145,160.967194
1333,0,TRAJ,1333,324.556580,155.607529
1334,0,TRAJ,1334,326.409302,153.247986
1335,0,TRAJ,1335,328.262024,150.888443
1336,0,TRAJ,1336,337.061523,139.681763
1337,0,TRAJ,1337,338.914276,137.322220
1338,0,TRAJ,1338,340.766968,134.962677
1339,0,TRAJ,1339,347.179291,128.015930
1340,0,TRAJ,1340,346.254761,130.869934
1341,0,TRAJ,1341,345.328430,133.723373
1342,0,TRAJ,1342,335.878143,135.658401
1343,0,TRAJ,1343,333.638611,136.225204
1344,0,TRAJ,1344,333.091980,136.980362
1345,0,TRAJ,1345,333.702667,134.043243
1346,0,TRAJ,1346,334.313354,131.106125
1347,0,TRAJ,1347,336.726532,119.499893
1348,0,TRAJ,1348,337.337219,116.562721
1349,0,TRAJ,1349,337.947937,113.625549
1350,0,TRAJ,1350,338.558624,110.688370
1351,0,TRAJ,1351,339.169312,107.751198
1352,0,TRAJ,1352,340.438324,101.647858
1353,0,TRAJ,1353,341.049042,98.710686
1354,0,TRAJ,1354,341.659729,95.773514
1355,0,TRAJ,1355,342.270447,92.836342
1356,0,TRAJ,1356,342.881134,89.899170
1357,0,TRAJ,1357,343.491852,86.961990
1358,0,TRAJ,1358,344.102539,84.024818
1359,0,TRAJ,1359,344.713257,81.087646
1360,0,TRAJ,1360,346.517761,72.411011
1361,0,TRAJ,1361,347.130188,69.474106
1362,0,TRAJ,1362,352.636902,58.987617
1363,0,TRAJ,1363,354.317535,56.502560
1364,0,TRAJ,1364,355.998169,54.017498
1365,0,TRAJ,1365,353.881927,47.131508
1366,0,TRAJ,1366,351.424469,48.852234
1367,0,TRAJ,1367,348.967133,50.572880
1368,0,TRAJ,1368,346.148865,56.667042
1369,0,TRAJ,1369,345.051605,59.459084
1370,0,TRAJ,1370,345.362823,60.255848
1371,0,TRAJ,1371,350.244019,55.936913
1372,0,TRAJ,1372,352.489868,53.947910
1373,0,TRAJ,1373,354.735748,51.958912
1374,0,TRAJ,1374,359.837158,47.440926
1375,0,TRAJ,1375,362.083038,45.451927
1376,0,TRAJ,1376,364.328888,43.462929
1377,0,TRAJ,1377,365.584839,38.722588
1378,0,TRAJ,1378,363.864319,36.264935
1379,0,TRAJ,1379,362.143768,33.807285
1380,0,TRAJ,1380,358.237854,28.223206
1381,0,TRAJ,1381,355.737091,26.959230
1382,0,TRAJ,1382,352.826355,26.233324
1383,0,TRAJ,1383,346.535614,24.685061
1384,0,TRAJ,1384,343.622589,23.968107
1385,0,TRAJ,1385,340.709534,23.251154
1386,0,TRAJ,1386,294.634827,24.637922
1387,0,TRAJ,1387,291.650269,24.941786
1388,0,TRAJ,1388,288.665680,25.245651
1389,0,TRAJ,1389,285.681091,25.549515
1390,0,TRAJ,1390,282.696503,25.853378
1391,0,TRAJ,1391,279.711456,26.157291
1392,0,TRAJ,1392,276.727356,26.461105
1393,0,TRAJ,1393,273.742279,26.765018
1394,0,TRAJ,1394,270.757690,27.068882
1395,0,TRAJ,1395,267.772583,27.372776
1396,0,TRAJ,1396,264.787903,27.676600
1397,0,TRAJ,1397,261.800293,27.931538
1398,0,TRAJ,1398,258.800476,27.957365
1399,0,TRAJ,1399,255.800644,27.983192
1400,0,TRAJ,1400,208.969864,28.373539
1401,0,TRAJ,1401,205.969971,28.398460
1402,0,TRAJ,1402,202.970078,28.423382
1403,0,TRAJ,1403,192.264877,28.512314
1404,0,TRAJ,1404,189.264984,28.537235
1405,0,TRAJ,1405,186.265091,28.562157
1406,0,TRAJ,1406,183.265198,28.587078
1407,0,TRAJ,1407,180.265289,28.612000
1408,0,TRAJ,1408,177.265411,28.636921
1409,0,TRAJ,1409,156.800797,28.806450
1410,0,TRAJ,1410,153.806503,28.899677
1411,0,TRAJ,1411,150.839432,29.342491
1412,0,TRAJ,1412,147.872345,29.785303
1413,0,TRAJ,1413,144.905273,30.228115
1414,0,TRAJ,1414,118.263580,34.225403
1415,0,TRAJ,1415,115.296822,34.670750
1416,0,TRAJ,1416,112.330063,35.116093
1417,0,TRAJ,1417,105.591110,36.127693
1418,0,TRAJ,1418,102.624352,36.573036
1419,0,TRAJ,1419,99.657593,37.018383
1420,0,TRAJ,1420,93.239754,37.981777
1421,0,TRAJ,1421,90.272995,38.427124
1422,0,TRAJ,1422,87.306229,38.872471
1423,0,TRAJ,1423,74.693642,40.765774
1424,0,TRAJ,1424,71.726883,41.211121
1425,0,TRAJ,1425,68.760124,41.656464
1426,0,TRAJ,1426,65.792885,42.101883
1427,0,TRAJ,1427,62.826118,42.547230
1428,0,TRAJ,1428,59.858879,42.992649
1429,0,TRAJ,1429,56.892120,43.437996
1430,0,TRAJ,1430,53.925354,43.883339
1431,0,TRAJ,1431,50.958595,44.328690
1432,0,TRAJ,1432,47.991493,44.775005
1433,0,TRAJ,1433,45.024963,45.221882
1434,0,TRAJ,1434,37.520832,50.450272
1435,0,TRAJ,1435,37.097313,53.420235
1436,0,TRAJ,1436,36.673794,56.390194
1437,0,TRAJ,1437,36.250275,59.360153
1438,0,TRAJ,1438,35.826752,62.330109
1439,0,TRAJ,1439,35.403233,65.300072
1440,0,TRAJ,1440,34.979713,68.270027
1441,0,TRAJ,1441,34.556194,71.239990
1442,0,TRAJ,1442,33.191406,80.810654
1443,0,TRAJ,1443,32.767887,83.780617
1444,0,TRAJ,1444,32.344368,86.750580
1445,0,TRAJ,1445,31.920849,89.720535
1446,0,TRAJ,1446,31.497330,92.690491
1447,0,TRAJ,1447,31.073805,95.660500
1448,0,TRAJ,1448,30.673464,98.626053
1449,0,TRAJ,1449,34.662292,105.185867
1450,0,TRAJ,1450,36.220985,107.749214
1451,0,TRAJ,1451,37.780579,110.312004
1452,0,TRAJ,1452,39.344574,112.872070
1453,0,TRAJ,1453,40.908573,115.432137
1454,0,TRAJ,1454,42.472572,117.992203
1455,0,TRAJ,1455,45.893307,123.591507
1456,0,TRAJ,1456,47.457306,126.151566
1457,0,TRAJ,1457,49.021301,128.711639
1458,0,TRAJ,1458,50.585300,131.271698
1459,0,TRAJ,1459,55.381409,139.122314
1460,0,TRAJ,1460,56.945404,141.682373
1461,0,TRAJ,1461,58.509403,144.242432
1462,0,TRAJ,1462,60.073402,146.802505
1463,0,TRAJ,1463,63.465881,152.355560
1464,0,TRAJ,1464,65.029877,154.915619
1465,0,TRAJ,1465,66.593880,157.475677
1466,0,TRAJ,1466,70.341980,163.610840
1467,0,TRAJ,1467,71.905975,166.170898
1468,0,TRAJ,1468,73.469971,168.730972
1469,0,TRAJ,1469,76.520065,173.723587
1470,0,TRAJ,1470,78.084068,176.283661
1471,0,TRAJ,1471,82.372849,183.303833
1472,0,TRAJ,1472,83.936844,185.863892
1473,0,TRAJ,1473,91.044327,197.497940
1474,0,TRAJ,1474,92.608337,200.057999
1475,0,TRAJ,1475,100.516304,210.969574
1476,0,TRAJ,1476,103.502235,210.679626
1477,0,TRAJ,1477,118.896988,209.184738
1478,0,TRAJ,1478,121.882896,208.894577
1479,0,TRAJ,1479,124.868355,208.599564
1480,0,TRAJ,1480,139.244141,207.179001
1481,0,TRAJ,1481,142.229614,206.883987
1482,0,TRAJ,1482,145.215073,206.588974
1483,0,TRAJ,1483,153.066971,205.813080
1484,0,TRAJ,1484,156.052429,205.518066
1485,0,TRAJ,1485,159.037888,205.223053
1486,0,TRAJ,1486,162.023346,204.928055
1487,0,TRAJ,1487,172.985107,203.844849
1488,0,TRAJ,1488,175.970566,203.549835
1489,0,TRAJ,1489,178.956024,203.254822
1490,0,TRAJ,1490,181.941483,202.959808
1491,0,TRAJ,1491,184.926941,202.664795
1492,0,TRAJ,1492,190.957642,202.068878
1493,0,TRAJ,1493,193.943085,201.773865
1494,0,TRAJ,1494,196.928558,201.478851
1495,0,TRAJ,1495,199.914017,201.183838
1496,0,TRAJ,1496,202.899475,200.888824
1497,0,TRAJ,1497,217.242218,199.471527
1498,0,TRAJ,1498,220.227692,199.176514
1499,0,TRAJ,1499,223.213150,198.881500
1500,0,TRAJ,1500,226.198608,198.586502
1501,0,TRAJ,1501,229.184052,198.291489
1502,0,TRAJ,1502,258.955078,195.349625
1503,0,TRAJ,1503,261.940552,195.054611
1504,0,TRAJ,1504,264.926025,194.759598
1505,0,TRAJ,1505,267.911499,194.464584
1506,0,TRAJ,1506,270.896942,194.169571
1507,0,TRAJ,1507,289.902039,192.291565
1508,0,TRAJ,1508,292.887512,191.996552
1509,0,TRAJ,1509,295.872955,191.701538
1510,0,TRAJ,1510,298.858398,191.406525
1511,0,TRAJ,1511,301.843842,191.111282
1512,0,TRAJ,1512,310.542023,190.249863
1513,0,TRAJ,1513,313.527405,189.954208
1514,0,TRAJ,1514,316.512787,189.658539
1515,0,TRAJ,1515,319.498199,189.362885
1516,0,TRAJ,1516,327.783752,183.530594
1517,0,TRAJ,1517,329.130798,181.004669
1518,0,TRAJ,1518,329.294617,178.009109
1519,0,TRAJ,1519,329.458466,175.013565
1520,0,TRAJ,1520,329.622284,172.018005
1521,0,TRAJ,1521,329.998474,165.056442
1522,0,TRAJ,1522,330.156738,162.060623
1523,0,TRAJ,1523,330.314972,159.064804
1524,0,TRAJ,1524,330.473236,156.068985
1525,0,TRAJ,1525,330.631470,153.073166
1526,0,TRAJ,1526,331.151459,143.229492
1527,0,TRAJ,1527,331.309692,140.233673
1528,0,TRAJ,1528,331.467957,137.237854
1529,0,TRAJ,1529,331.626190,134.242035
1530,0,TRAJ,1530,332.353455,120.474625
1531,0,TRAJ,1531,332.511688,117.478806
1532,0,TRAJ,1532,332.669952,114.482986
1533,0,TRAJ,1533,333.297729,102.598206
1534,0,TRAJ,1534,333.455994,99.602394
1535,0,TRAJ,1535,333.614227,96.606575
1536,0,TRAJ,1536,334.195526,85.601906
1537,0,TRAJ,1537,334.353790,82.606094
1538,0,TRAJ,1538,334.512054,79.610275
1539,0,TRAJ,1539,335.142090,67.682579
1540,0,TRAJ,1540,335.300354,64.686768
1541,0,TRAJ,1541,335.458588,61.690948
1542,0,TRAJ,1542,336.086426,49.792995
1543,0,TRAJ,1543,336.243591,46.797161
1544,0,TRAJ,1544,336.400757,43.801331
1545,0,TRAJ,1545,336.557922,40.805496
1546,0,TRAJ,1546,333.855072,38.728405
1547,0,TRAJ,1547,331.215179,40.153561
1548,0,TRAJ,1548,328.575287,41.578720
1549,0,TRAJ,1549,325.934875,43.002811
1550,0,TRAJ,1550,329.809906,40.030617
1551,0,TRAJ,1551,332.269653,38.313049
1552,0,TRAJ,1552,334.727051,36.592312
1553,0,TRAJ,1553,337.601562,37.146072
1554,0,TRAJ,1554,345.388062,39.021542
1555,0,TRAJ,1555,348.304596,39.724030
1556,0,TRAJ,1556,349.374237,41.298183
1557,0,TRAJ,1557,348.188110,44.053719
1558,0,TRAJ,1558,345.032196,51.556084
1559,0,TRAJ,1559,343.868927,54.321369
1560,0,TRAJ,1560,342.705688,57.086655
1561,0,TRAJ,1561,341.542450,59.851944
1562,0,TRAJ,1562,337.995728,68.283272
1563,0,TRAJ,1563,336.832642,71.048622
1564,0,TRAJ,1564,335.672363,73.815109
1565,0,TRAJ,1565,334.084839,72.343651
1566,0,TRAJ,1566,332.276794,69.949654
1567,0,TRAJ,1567,332.903046,65.274597
1568,0,TRAJ,1568,335.083679,63.214207
1569,0,TRAJ,1569,337.263947,61.153408
1570,0,TRAJ,1570,335.683197,61.777740
1571,0,TRAJ,1571,333.026672,63.171619
1572,0,TRAJ,1572,326.928070,63.917652
1573,0,TRAJ,1573,324.672089,61.940250
1574,0,TRAJ,1574,322.419312,59.959217
1575,0,TRAJ,1575,324.020264,57.527184
1576,0,TRAJ,1576,325.755707,55.080009
1577,0,TRAJ,1577,325.365784,49.882465
1578,0,TRAJ,1578,322.724182,51.304699
1579,0,TRAJ,1579,320.078217,52.718636
1580,0,TRAJ,1580,317.432220,54.132576
1581,0,TRAJ,1581,314.862091,54.889355
1582,0,TRAJ,1582,310.671967,48.998497
1583,0,TRAJ,1583,310.892029,46.006569
1584,0,TRAJ,1584,311.111450,43.014622
1585,0,TRAJ,1585,309.184814,41.447521
1586,0,TRAJ,1586,307.013824,39.602596
1587,0,TRAJ,1587,301.768036,32.348495
1588,0,TRAJ,1588,298.808136,32.836353
1589,0,TRAJ,1589,295.851105,33.342457
1590,0,TRAJ,1590,292.894073,33.848557
1591,0,TRAJ,1591,289.937042,34.354660
1592,0,TRAJ,1592,286.980011,34.860760
1593,0,TRAJ,1593,280.241821,36.788830
1594,0,TRAJ,1594,279.439545,39.679520
1595,0,TRAJ,1595,278.637268,42.570206
1596,0,TRAJ,1596,277.833984,45.460686
1597,0,TRAJ,1597,275.578064,44.597118
1598,0,TRAJ,1598,272.992035,43.076588
1599,0,TRAJ,1599,266.286194,39.162327
1600,0,TRAJ,1600,263.695282,37.649986
1601,0,TRAJ,1601,261.104370,36.137650
1602,0,TRAJ,1602,258.513458,34.625309
1603,0,TRAJ,1603,255.922531,33.112968
1604,0,TRAJ,1604,253.331619,31.600628
1605,0,TRAJ,1605,249.281250,33.344158
1606,0,TRAJ,1606,249.557800,36.331425
1607,0,TRAJ,1607,249.835587,39.318420
1608,0,TRAJ,1608,251.338028,41.890327
1609,0,TRAJ,1609,252.950500,44.420219
1610,0,TRAJ,1610,254.562988,46.950111
1611,0,TRAJ,1611,256.673370,48.100883
1612,0,TRAJ,1612,261.183289,44.886829
1613,0,TRAJ,1613,261.463959,41.899929
1614,0,TRAJ,1614,261.744629,38.913029
1615,0,TRAJ,1615,261.128937,37.772690
1616,0,TRAJ,1616,258.840820,39.712765
1617,0,TRAJ,1617,256.539734,41.637619
1618,0,TRAJ,1618,254.238678,43.562477
1619,0,TRAJ,1619,247.517838,49.184467
1620,0,TRAJ,1620,245.213715,51.105843
1621,0,TRAJ,1621,243.873077,49.286469
1622,0,TRAJ,1622,242.785065,46.490646
1623,0,TRAJ,1623,241.697037,43.694828
1624,0,TRAJ,1624,240.929230,43.551743
1625,0,TRAJ,1625,240.493759,46.519939
1626,0,TRAJ,1626,240.058289,49.488140
1627,0,TRAJ,1627,237.293472,53.720997
1628,0,TRAJ,1628,234.330322,54.190224
1629,0,TRAJ,1629,231.370590,54.680023
1630,0,TRAJ,1630,228.410858,55.169823
1631,0,TRAJ,1631,225.451126,55.659618
1632,0,TRAJ,1632,222.491409,56.149418
1633,0,TRAJ,1633,219.531677,56.639217
1634,0,TRAJ,1634,216.571945,57.129017
1635,0,TRAJ,1635,208.208694,58.513031
1636,0,TRAJ,1636,205.248962,59.002831
1637,0,TRAJ,1637,202.289246,59.492630
1638,0,TRAJ,1638,199.329239,59.980778
1639,0,TRAJ,1639,196.372635,60.462948
1640,0,TRAJ,1640,195.947815,57.494202
1641,0,TRAJ,1641,195.501541,54.527615
1642,0,TRAJ,1642,195.055267,51.561028
1643,0,TRAJ,1643,193.337189,51.196144
1644,0,TRAJ,1644,187.945511,53.883629
1645,0,TRAJ,1645,185.260590,55.221924
1646,0,TRAJ,1646,182.575668,56.560219
1647,0,TRAJ,1647,179.888550,57.894356
1648,0,TRAJ,1648,177.103760,57.163551
1649,0,TRAJ,1649,178.070801,54.323540
1650,0,TRAJ,1650,179.037720,51.483665
1651,0,TRAJ,1651,180.004486,48.643742
1652,0,TRAJ,1652,178.395767,47.044720
1653,0,TRAJ,1653,170.264343,44.606140
1654,0,TRAJ,1654,168.382568,46.942474
1655,0,TRAJ,1655,166.494995,49.274239
1656,0,TRAJ,1656,164.607422,51.606003
1657,0,TRAJ,1657,164.137131,50.525089
1658,0,TRAJ,1658,164.417267,47.538200
1659,0,TRAJ,1659,164.697403,44.551308
1660,0,TRAJ,1660,164.409256,42.529564
1661,0,TRAJ,1661,161.828827,44.059418
1662,0,TRAJ,1662,159.240311,45.575863
1663,0,TRAJ,1663,153.338318,49.028568
1664,0,TRAJ,1664,153.255142,46.183712
1665,0,TRAJ,1665,153.232147,43.183804
1666,0,TRAJ,1666,153.209152,40.183895
1667,0,TRAJ,1667,151.671112,38.525616
1668,0,TRAJ,1668,148.743011,37.872993
1669,0,TRAJ,1669,146.539230,38.753910
1670,0,TRAJ,1670,145.143906,41.409718
1671,0,TRAJ,1671,143.748596,44.065525
1672,0,TRAJ,1672,142.351852,46.720421
1673,0,TRAJ,1673,139.496490,46.681885
1674,0,TRAJ,1674,103.828514,50.318508
1675,0,TRAJ,1675,100.902588,50.981026
1676,0,TRAJ,1676,98.002785,51.503971
1677,0,TRAJ,1677,95.038925,51.039162
1678,0,TRAJ,1678,92.074913,50.575394
1679,0,TRAJ,1679,89.108284,50.129261
1680,0,TRAJ,1680,86.141655,49.683125
1681,0,TRAJ,1681,83.175034,49.236992
1682,0,TRAJ,1682,80.208405,48.790855
1683,0,TRAJ,1683,77.241776,48.344723
1684,0,TRAJ,1684,74.275146,47.898586
1685,0,TRAJ,1685,65.157982,46.527512
1686,0,TRAJ,1686,62.191353,46.081375
1687,0,TRAJ,1687,59.224728,45.635242
1688,0,TRAJ,1688,56.258102,45.189106
1689,0,TRAJ,1689,53.291473,44.742973
1690,0,TRAJ,1690,50.324844,44.296837
1691,0,TRAJ,1691,47.358219,43.850704
1692,0,TRAJ,1692,44.391567,43.404747
1693,0,TRAJ,1693,41.424587,42.961098
1694,0,TRAJ,1694,38.737099,42.725082
1695,0,TRAJ,1695,39.865696,45.504639
1696,0,TRAJ,1696,42.803406,52.776398
1697,0,TRAJ,1697,43.926090,55.558403
1698,0,TRAJ,1698,45.048779,58.340412
1699,0,TRAJ,1699,46.171467,61.122421
1700,0,TRAJ,1700,47.294151,63.904427
1701,0,TRAJ,1701,48.416840,66.686432
1702,0,TRAJ,1702,49.539528,69.468445
1703,0,TRAJ,1703,50.662216,72.250450
1704,0,TRAJ,1704,51.784901,75.032455
1705,0,TRAJ,1705,56.663685,85.729897
1706,0,TRAJ,1706,58.436489,88.150017
1707,0,TRAJ,1707,60.209297,90.570145
1708,0,TRAJ,1708,61.982101,92.990273
1709,0,TRAJ,1709,63.750938,95.413292
1710,0,TRAJ,1710,61.605179,97.466034
1711,0,TRAJ,1711,59.476082,99.579521
1712,0,TRAJ,1712,57.346985,101.693008
1713,0,TRAJ,1713,55.544102,106.359856
1714,0,TRAJ,1714,57.669735,108.476822
1715,0,TRAJ,1715,59.795364,110.593796
1716,0,TRAJ,1716,61.920994,112.710770
1717,0,TRAJ,1717,64.046623,114.827736
1718,0,TRAJ,1718,65.876152,117.044235
1719,0,TRAJ,1719,66.163795,119.923706
1720,0,TRAJ,1720,64.845726,128.551468
1721,0,TRAJ,1721,64.398605,131.517990
1722,0,TRAJ,1722,63.951485,134.484512
1723,0,TRAJ,1723,63.504364,137.451035
1724,0,TRAJ,1724,63.062027,140.418243
1725,0,TRAJ,1725,65.440521,139.192078
1726,0,TRAJ,1726,71.872040,135.385880
1727,0,TRAJ,1727,73.062149,137.818405
1728,0,TRAJ,1728,74.566719,140.368500
1729,0,TRAJ,1729,76.204849,142.881744
1730,0,TRAJ,1730,77.842972,145.394989
1731,0,TRAJ,1731,79.481102,147.908218
1732,0,TRAJ,1732,78.055870,153.995850
1733,0,TRAJ,1733,76.377975,156.482742
1734,0,TRAJ,1734,74.700081,158.969635
1735,0,TRAJ,1735,73.022186,161.456528
1736,0,TRAJ,1736,71.346222,163.944519
1737,0,TRAJ,1737,78.360298,161.208832
1738,0,TRAJ,1738,81.117584,160.026794
1739,0,TRAJ,1739,83.875420,158.845825
1740,0,TRAJ,1740,85.277237,160.816544
1741,0,TRAJ,1741,86.451958,163.576920
1742,0,TRAJ,1742,83.189117,170.960541
1743,0,TRAJ,1743,81.417633,173.381668
1744,0,TRAJ,1744,79.646141,175.802795
1745,0,TRAJ,1745,77.874657,178.223938
1746,0,TRAJ,1746,76.842285,179.739929
1747,0,TRAJ,1747,82.322578,173.698517
1748,0,TRAJ,1748,84.338219,171.476517
1749,0,TRAJ,1749,86.353851,169.254501
1750,0,TRAJ,1750,88.048653,167.873718
1751,0,TRAJ,1751,88.271523,170.865601
1752,0,TRAJ,1752,89.002281,179.760391
1753,0,TRAJ,1753,89.247925,182.750305
1754,0,TRAJ,1754,89.493561,185.740234
1755,0,TRAJ,1755,89.739197,188.730133
1756,0,TRAJ,1756,89.984833,191.720062
1757,0,TRAJ,1757,90.230476,194.709961
1758,0,TRAJ,1758,91.459869,197.829224
1759,0,TRAJ,1759,93.436775,195.572800
1760,0,TRAJ,1760,95.416145,193.318436
1761,0,TRAJ,1761,97.395515,191.064087
1762,0,TRAJ,1762,99.374893,188.809738
1763,0,TRAJ,1763,101.355873,186.556870
1764,0,TRAJ,1764,106.902420,188.109207
1765,0,TRAJ,1765,107.161148,191.097900
1766,0,TRAJ,1766,107.419891,194.086700
1767,0,TRAJ,1767,107.678627,197.075500
1768,0,TRAJ,1768,107.937370,200.064301
1769,0,TRAJ,1769,108.196106,203.053101
1770,0,TRAJ,1770,134.258438,196.335388
1771,0,TRAJ,1771,136.324142,194.179688
1772,0,TRAJ,1772,138.393951,192.027756
1773,0,TRAJ,1773,140.513626,189.918488
1774,0,TRAJ,1774,142.630066,187.798981
1775,0,TRAJ,1775,143.013657,184.958847
1776,0,TRAJ,1776,143.013687,181.958847
1777,0,TRAJ,1777,143.013733,178.958832
1778,0,TRAJ,1778,143.013779,175.958832
1779,0,TRAJ,1779,143.013824,172.958832
1780,0,TRAJ,1780,143.061996,170.514938
1781,0,TRAJ,1781,143.566284,173.472382
1782,0,TRAJ,1782,144.070572,176.429688
1783,0,TRAJ,1783,144.574860,179.387009
1784,0,TRAJ,1784,145.079147,182.344315
1785,0,TRAJ,1785,145.759460,184.556458
1786,0,TRAJ,1786,147.905746,182.460236
1787,0,TRAJ,1787,149.996490,180.328918
1788,0,TRAJ,1788,150.513657,177.545029
1789,0,TRAJ,1789,150.513718,174.545013
1790,0,TRAJ,1790,150.513779,171.544525
1791,0,TRAJ,1791,150.513855,168.544510
1792,0,TRAJ,1792,150.514404,165.544556
1793,0,TRAJ,1793,150.928635,166.743591
1794,0,TRAJ,1794,151.513931,169.686493
1795,0,TRAJ,1795,152.099121,172.628937
1796,0,TRAJ,1796,152.684311,175.571365
1797,0,TRAJ,1797,153.880402,176.245422
1798,0,TRAJ,1798,155.513626,173.909668
1799,0,TRAJ,1799,155.513702,170.909668
1800,0,TRAJ,1800,155.513779,167.909653
1801,0,TRAJ,1801,155.513855,164.909637
1802,0,TRAJ,1802,155.514069,161.909622
1803,0,TRAJ,1803,155.895859,162.383270
1804,0,TRAJ,1804,156.545532,165.312012
1805,0,TRAJ,1805,157.195206,168.240753
1806,0,TRAJ,1806,157.845276,171.169357
1807,0,TRAJ,1807,159.487152,170.271866
1808,0,TRAJ,1808,160.513641,167.677521
1809,0,TRAJ,1809,160.513733,164.677536
1810,0,TRAJ,1810,160.513824,161.677048
1811,0,TRAJ,1811,160.513916,158.677063
1812,0,TRAJ,1812,160.697189,157.147858
1813,0,TRAJ,1813,161.426956,160.057281
1814,0,TRAJ,1814,162.156967,162.967697
1815,0,TRAJ,1815,162.887558,165.877411
1816,0,TRAJ,1816,164.625885,164.502060
1817,0,TRAJ,1817,166.567459,162.230789
1818,0,TRAJ,1818,168.553879,159.982681
1819,0,TRAJ,1819,170.513626,157.722839
1820,0,TRAJ,1820,172.483963,155.464783
1821,0,TRAJ,1821,174.483475,153.228394
1822,0,TRAJ,1822,176.452393,150.981232
1823,0,TRAJ,1823,178.507065,148.795288
1824,0,TRAJ,1824,180.526535,146.593338
1825,0,TRAJ,1825,182.629044,144.454178
1826,0,TRAJ,1826,184.752975,142.335587
1827,0,TRAJ,1827,186.873520,140.234024
